starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:15:13 2015	1444659313	0	2847	2847	2847
Mon Oct 12 14:15:11 2015	1444659311	0	2848	2848	2848
Mon Oct 12 14:15:13 2015	1444659313	0	2848	2848	2848
Mon Oct 12 14:15:03 2015	1444659303	0	2848	2848	2848
Mon Oct 12 14:15:00 2015	1444659300	0	2848	2848	2848
Mon Oct 12 14:15:03 2015	1444659303	0	2848	2848	2848
Mon Oct 12 14:15:13 2015	1444659313	0	2848	2848	2848
Mon Oct 12 14:15:06 2015	1444659306	0	2849	2849	2849
Mon Oct 12 14:15:02 2015	1444659302	0	2849	2849	2849
Mon Oct 12 14:15:01 2015	1444659301	0	2849	2849	2849
Mon Oct 12 14:15:02 2015	1444659302	0	2849	2849	2849
Mon Oct 12 14:15:14 2015	1444659314	0	2849	2849	2849
Mon Oct 12 14:15:06 2015	1444659306	0	2850	2850	2850
Mon Oct 12 14:15:04 2015	1444659304	0	2850	2850	2850
Mon Oct 12 14:15:03 2015	1444659303	0	2850	2850	2850
Mon Oct 12 14:15:06 2015	1444659306	0	2850	2850	2850
Mon Oct 12 14:15:03 2015	1444659303	0	2850	2850	2850
Mon Oct 12 14:15:02 2015	1444659302	0	2850	2850	2850
Mon Oct 12 14:15:06 2015	1444659306	0	2850	2850	2850
Mon Oct 12 14:15:13 2015	1444659313	0	2850	2850	2850
Mon Oct 12 14:15:06 2015	1444659306	0	2851	2851	2851
Mon Oct 12 14:15:11 2015	1444659311	0	2851	2851	2851
Mon Oct 12 14:15:02 2015	1444659302	0	2851	2851	2851
Mon Oct 12 14:15:02 2015	1444659302	0	2851	2851	2851
Mon Oct 12 14:15:03 2015	1444659303	0	2851	2851	2851
Mon Oct 12 14:15:12 2015	1444659312	0	2851	2851	2851
Mon Oct 12 14:15:06 2015	1444659306	0	2851	2851	2851
Mon Oct 12 14:15:11 2015	1444659311	0	2851	2851	2851
Mon Oct 12 14:15:01 2015	1444659301	0	2851	2851	2851
Mon Oct 12 14:15:12 2015	1444659312	0	2852	2852	2852
Mon Oct 12 14:15:12 2015	1444659312	0	2852	2852	2852
Mon Oct 12 14:15:11 2015	1444659311	0	2852	2852	2852
Mon Oct 12 14:15:13 2015	1444659313	0	2852	2852	2852
Mon Oct 12 14:15:12 2015	1444659312	0	2852	2852	2852
Mon Oct 12 14:15:06 2015	1444659306	0	2853	2853	2852
Mon Oct 12 14:15:06 2015	1444659306	0	2853	2853	2853
Mon Oct 12 14:15:12 2015	1444659312	0	2853	2853	2853
Mon Oct 12 14:15:05 2015	1444659305	0	2853	2853	2853
Mon Oct 12 14:15:14 2015	1444659314	0	2853	2853	2853
Mon Oct 12 14:15:12 2015	1444659312	0	2853	2853	2853
Mon Oct 12 14:14:59 2015	1444659299	0	2853	2853	2853
Mon Oct 12 14:15:06 2015	1444659306	0	2853	2853	2853
Mon Oct 12 14:15:06 2015	1444659306	0	2853	2853	2853
Mon Oct 12 14:15:12 2015	1444659312	0	2853	2853	2853
Mon Oct 12 14:15:01 2015	1444659301	0	2853	2853	2853
Mon Oct 12 14:15:12 2015	1444659312	0	2854	2854	2854
Mon Oct 12 14:15:12 2015	1444659312	0	2854	2854	2854
Mon Oct 12 14:14:59 2015	1444659299	0	2854	2854	2854
Mon Oct 12 14:15:01 2015	1444659301	0	2854	2854	2854
Mon Oct 12 14:15:06 2015	1444659306	0	2854	2854	2854
Mon Oct 12 14:15:12 2015	1444659312	0	2854	2854	2854
Mon Oct 12 14:15:06 2015	1444659306	0	2854	2854	2854
Mon Oct 12 14:15:06 2015	1444659306	0	2854	2854	2854
Mon Oct 12 14:15:11 2015	1444659311	0	2855	2855	2855
Mon Oct 12 14:15:12 2015	1444659312	0	2855	2855	2855
Mon Oct 12 14:15:10 2015	1444659310	0	2855	2855	2855
Mon Oct 12 14:15:12 2015	1444659312	0	2855	2855	2855
Mon Oct 12 14:14:59 2015	1444659299	0	2855	2855	2855
Mon Oct 12 14:14:59 2015	1444659299	0	2855	2855	2855
Mon Oct 12 14:15:10 2015	1444659310	0	2856	2856	2856
Mon Oct 12 14:15:12 2015	1444659312	0	2856	2856	2856
Mon Oct 12 14:15:03 2015	1444659303	0	2856	2856	2856
Mon Oct 12 14:15:09 2015	1444659309	0	2856	2856	2856
Mon Oct 12 14:14:59 2015	1444659299	0	2856	2856	2856
Mon Oct 12 14:15:12 2015	1444659312	0	2856	2856	2856
Mon Oct 12 14:15:12 2015	1444659312	0	2856	2856	2856
Mon Oct 12 14:15:09 2015	1444659309	0	2856	2856	2856
Mon Oct 12 14:15:11 2015	1444659311	0	2856	2856	2856
Mon Oct 12 14:14:59 2015	1444659299	0	2856	2856	2856
Mon Oct 12 14:15:05 2015	1444659305	0	2856	2856	2856
Mon Oct 12 14:15:05 2015	1444659305	0	2856	2856	2856
Mon Oct 12 14:15:02 2015	1444659302	0	2857	2857	2857
Mon Oct 12 14:15:12 2015	1444659312	0	2857	2857	2857
Mon Oct 12 14:15:12 2015	1444659312	0	2857	2857	2857
Mon Oct 12 14:15:05 2015	1444659305	0	2857	2857	2857
Mon Oct 12 14:15:03 2015	1444659303	0	2857	2857	2857
Mon Oct 12 14:15:11 2015	1444659311	0	2857	2857	2857
Mon Oct 12 14:14:59 2015	1444659299	0	2857	2857	2857
Mon Oct 12 14:15:11 2015	1444659311	0	2858	2858	2858
Mon Oct 12 14:15:10 2015	1444659310	0	2858	2858	2858
Mon Oct 12 14:15:06 2015	1444659306	0	2858	2858	2858
Mon Oct 12 14:15:12 2015	1444659312	0	2858	2858	2858
Mon Oct 12 14:14:59 2015	1444659299	0	2858	2858	2858
Mon Oct 12 14:15:05 2015	1444659305	0	2859	2859	2859
Mon Oct 12 14:15:08 2015	1444659308	0	2859	2859	2859
Mon Oct 12 14:15:05 2015	1444659305	0	2859	2859	2859
Mon Oct 12 14:15:03 2015	1444659303	0	2859	2859	2859
Mon Oct 12 14:15:11 2015	1444659311	0	2859	2859	2859
Mon Oct 12 14:15:08 2015	1444659308	0	2859	2859	2859
Mon Oct 12 14:15:05 2015	1444659305	0	2859	2859	2859
Mon Oct 12 14:15:11 2015	1444659311	0	2859	2859	2859
Mon Oct 12 14:15:08 2015	1444659308	0	2859	2859	2859
Mon Oct 12 14:15:05 2015	1444659305	0	2860	2860	2860
Mon Oct 12 14:15:11 2015	1444659311	0	2860	2860	2860
Mon Oct 12 14:15:09 2015	1444659309	0	2860	2860	2860
Mon Oct 12 14:15:02 2015	1444659302	0	2860	2860	2860
Mon Oct 12 14:14:59 2015	1444659299	0	2860	2860	2860
Mon Oct 12 14:15:05 2015	1444659305	0	2861	2861	2861
Mon Oct 12 14:15:11 2015	1444659311	0	2861	2861	2861
Mon Oct 12 14:15:09 2015	1444659309	0	2861	2861	2861
Mon Oct 12 14:15:11 2015	1444659311	0	2861	2861	2861
Mon Oct 12 14:15:05 2015	1444659305	0	2861	2861	2861
Mon Oct 12 14:15:01 2015	1444659301	0	2861	2861	2861
Mon Oct 12 14:15:05 2015	1444659305	0	2861	2861	2861
Mon Oct 12 14:15:10 2015	1444659310	0	2861	2861	2861
Mon Oct 12 14:15:01 2015	1444659301	0	2861	2861	2861
Mon Oct 12 14:15:05 2015	1444659305	0	2861	2861	2861
Mon Oct 12 14:15:11 2015	1444659311	0	2862	2862	2862
Mon Oct 12 14:15:09 2015	1444659309	0	2862	2862	2862
Mon Oct 12 14:15:10 2015	1444659310	0	2862	2862	2862
Mon Oct 12 14:15:05 2015	1444659305	0	2862	2862	2862
Mon Oct 12 14:15:10 2015	1444659310	0	2863	2863	2863
Mon Oct 12 14:15:09 2015	1444659309	0	2863	2863	2863
Mon Oct 12 14:15:10 2015	1444659310	0	2863	2863	2863
Mon Oct 12 14:15:05 2015	1444659305	0	2863	2863	2863
Mon Oct 12 14:15:02 2015	1444659302	0	2863	2863	2863
Mon Oct 12 14:15:11 2015	1444659311	0	2864	2864	2864
Mon Oct 12 14:15:01 2015	1444659301	0	2864	2864	2864
Mon Oct 12 14:15:02 2015	1444659302	0	2865	2865	2865
Mon Oct 12 14:15:08 2015	1444659308	0	2866	2866	2866
Mon Oct 12 14:15:04 2015	1444659304	0	2866	2866	2866
Mon Oct 12 14:15:08 2015	1444659308	0	2866	2866	2866
Mon Oct 12 14:15:04 2015	1444659304	0	2866	2866	2866
Mon Oct 12 14:15:04 2015	1444659304	0	2866	2866	2866
Mon Oct 12 14:15:04 2015	1444659304	0	2867	2867	2867
Mon Oct 12 14:15:05 2015	1444659305	0	2867	2867	2867
Mon Oct 12 14:15:02 2015	1444659302	0	2867	2867	2867
Mon Oct 12 14:15:02 2015	1444659302	0	2867	2867	2867
Mon Oct 12 14:15:04 2015	1444659304	0	2867	2867	2867
Mon Oct 12 14:15:02 2015	1444659302	0	2867	2867	2867
Mon Oct 12 14:15:02 2015	1444659302	0	2868	2868	2868
Mon Oct 12 14:15:03 2015	1444659303	0	2868	2868	2868
Mon Oct 12 14:15:01 2015	1444659301	0	2868	2868	2868
Mon Oct 12 14:15:02 2015	1444659302	0	2868	2868	2868
Mon Oct 12 14:15:04 2015	1444659304	0	2868	2868	2868
Mon Oct 12 14:15:02 2015	1444659302	0	2868	2868	2868
Mon Oct 12 14:15:01 2015	1444659301	0	2869	2869	2869
Mon Oct 12 14:15:03 2015	1444659303	0	2869	2869	2869
Mon Oct 12 14:15:01 2015	1444659301	0	2869	2869	2869
Mon Oct 12 14:15:04 2015	1444659304	0	2869	2869	2869
Mon Oct 12 14:15:04 2015	1444659304	0	2869	2869	2869
Mon Oct 12 14:15:03 2015	1444659303	0	2869	2869	2869
Mon Oct 12 14:15:07 2015	1444659307	0	2869	2869	2869
Mon Oct 12 14:15:01 2015	1444659301	0	2869	2869	2869
Mon Oct 12 14:15:02 2015	1444659302	0	2869	2869	2869
Mon Oct 12 14:15:01 2015	1444659301	0	2870	2870	2870
Mon Oct 12 14:15:00 2015	1444659300	0	2870	2870	2870
Mon Oct 12 14:15:01 2015	1444659301	0	2870	2870	2870
Mon Oct 12 14:15:04 2015	1444659304	0	2870	2870	2870
Mon Oct 12 14:15:03 2015	1444659303	0	2870	2870	2870
Mon Oct 12 14:15:00 2015	1444659300	0	2870	2870	2870
Mon Oct 12 14:15:01 2015	1444659301	0	2871	2871	2871
Mon Oct 12 14:15:04 2015	1444659304	0	2871	2871	2871
Mon Oct 12 14:15:04 2015	1444659304	0	2871	2871	2871
Mon Oct 12 14:15:07 2015	1444659307	0	2871	2871	2871
Mon Oct 12 14:15:04 2015	1444659304	0	2871	2871	2871
Mon Oct 12 14:15:00 2015	1444659300	0	2872	2872	2872
Mon Oct 12 14:15:04 2015	1444659304	0	2872	2872	2872
Mon Oct 12 14:15:01 2015	1444659301	0	2872	2872	2872
Mon Oct 12 14:15:02 2015	1444659302	0	2872	2872	2872
Mon Oct 12 14:15:02 2015	1444659302	0	2872	2872	2872
Mon Oct 12 14:15:01 2015	1444659301	0	2872	2872	2872
Mon Oct 12 14:15:00 2015	1444659300	0	2872	2872	2872
Mon Oct 12 14:15:00 2015	1444659300	0	2872	2872	2872
Mon Oct 12 14:15:01 2015	1444659301	0	2873	2873	2873
Mon Oct 12 14:15:00 2015	1444659300	0	2873	2873	2873
Mon Oct 12 14:15:04 2015	1444659304	0	2873	2873	2873
Mon Oct 12 14:15:01 2015	1444659301	0	2873	2873	2873
Mon Oct 12 14:15:03 2015	1444659303	0	2873	2873	2873
Mon Oct 12 14:15:03 2015	1444659303	0	2874	2874	2874
Mon Oct 12 14:15:07 2015	1444659307	0	2874	2874	2874
Mon Oct 12 14:15:00 2015	1444659300	0	2874	2874	2874
Mon Oct 12 14:15:02 2015	1444659302	0	2874	2874	2874
Mon Oct 12 14:15:03 2015	1444659303	0	2874	2874	2874
Mon Oct 12 14:15:00 2015	1444659300	0	2875	2875	2875
Mon Oct 12 14:15:02 2015	1444659302	0	2875	2875	2875
Mon Oct 12 14:15:01 2015	1444659301	0	2875	2875	2875
Mon Oct 12 14:15:00 2015	1444659300	0	2875	2875	2875
Mon Oct 12 14:15:00 2015	1444659300	0	2875	2875	2875
Mon Oct 12 14:15:00 2015	1444659300	0	2875	2875	2875
Mon Oct 12 14:15:00 2015	1444659300	0	2875	2875	2875
Mon Oct 12 14:15:03 2015	1444659303	0	2876	2876	2876
Mon Oct 12 14:15:03 2015	1444659303	0	2876	2876	2876
Mon Oct 12 14:15:02 2015	1444659302	0	2876	2876	2876
Mon Oct 12 14:15:03 2015	1444659303	0	2876	2876	2876
Mon Oct 12 14:15:02 2015	1444659302	0	2876	2876	2876
Mon Oct 12 14:15:01 2015	1444659301	0	2876	2876	2876
Mon Oct 12 14:15:03 2015	1444659303	0	2876	2876	2876
Mon Oct 12 14:15:02 2015	1444659302	0	2877	2877	2876
Mon Oct 12 14:15:07 2015	1444659307	0	2877	2877	2877
Mon Oct 12 14:15:03 2015	1444659303	0	2877	2877	2877
Mon Oct 12 14:15:00 2015	1444659300	0	2878	2878	2878
Mon Oct 12 14:15:01 2015	1444659301	0	2879	2879	2879
Mon Oct 12 14:15:03 2015	1444659303	0	2879	2879	2879
Mon Oct 12 14:15:00 2015	1444659300	0	2879	2879	2879
Mon Oct 12 14:15:07 2015	1444659307	0	2880	2880	2880
Mon Oct 12 14:15:00 2015	1444659300	0	2880	2880	2880
Mon Oct 12 14:15:03 2015	1444659303	0	2880	2880	2880
Mon Oct 12 14:15:00 2015	1444659300	0	2882	2882	2882
Mon Oct 12 14:15:00 2015	1444659300	0	2883	2883	2883
Mon Oct 12 14:14:58 2015	1444659298	0	2883	2883	2883
Mon Oct 12 14:14:59 2015	1444659299	0	2883	2883	2883
Mon Oct 12 14:15:15 2015	1444659315	0	2884	2884	2884
Mon Oct 12 14:14:58 2015	1444659298	0	2884	2884	2884
Mon Oct 12 14:14:59 2015	1444659299	0	2884	2884	2884
Mon Oct 12 14:14:58 2015	1444659298	0	2884	2884	2884
Mon Oct 12 14:14:59 2015	1444659299	0	2884	2884	2884
Mon Oct 12 14:14:59 2015	1444659299	0	2886	2886	2886
Mon Oct 12 14:14:59 2015	1444659299	0	2886	2886	2886
Mon Oct 12 14:14:59 2015	1444659299	0	2887	2887	2887
Mon Oct 12 14:14:58 2015	1444659298	0	2887	2887	2887
Mon Oct 12 14:14:59 2015	1444659299	0	2888	2888	2887
Mon Oct 12 14:14:59 2015	1444659299	0	2888	2888	2888
Mon Oct 12 14:14:59 2015	1444659299	0	2889	2889	2889
Mon Oct 12 14:14:59 2015	1444659299	0	2889	2889	2889
Mon Oct 12 14:14:58 2015	1444659298	0	2889	2889	2889
Mon Oct 12 14:14:58 2015	1444659298	0	2889	2889	2889
Mon Oct 12 14:14:58 2015	1444659298	0	2890	2890	2889
Mon Oct 12 14:14:59 2015	1444659299	0	2891	2891	2891
Mon Oct 12 14:14:59 2015	1444659299	0	2893	2893	2893
Mon Oct 12 14:14:59 2015	1444659299	0	2893	2893	2893
Mon Oct 12 14:14:59 2015	1444659299	0	2894	2894	2894
Mon Oct 12 14:14:58 2015	1444659298	0	2894	2894	2894
Mon Oct 12 14:14:59 2015	1444659299	0	2894	2894	2894
Mon Oct 12 14:14:58 2015	1444659298	0	2896	2896	2896
Mon Oct 12 14:16:17 2015	1444659377	0	2897	2897	2897
Mon Oct 12 14:15:08 2015	1444659308	0	2899	2899	2899
Mon Oct 12 14:16:17 2015	1444659377	0	2899	2899	2899
Mon Oct 12 14:16:17 2015	1444659377	0	2900	2900	2900
Mon Oct 12 14:14:58 2015	1444659298	0	2901	2901	2901
Mon Oct 12 14:16:17 2015	1444659377	0	2904	2904	2904
Mon Oct 12 14:15:00 2015	1444659300	0	2905	2905	2905
Mon Oct 12 14:16:17 2015	1444659377	0	2906	2906	2906
Mon Oct 12 14:16:17 2015	1444659377	0	2906	2906	2906
Mon Oct 12 14:16:17 2015	1444659377	0	2907	2907	2907
Mon Oct 12 14:15:35 2015	1444659335	0	2907	2907	2907
Mon Oct 12 14:16:17 2015	1444659377	0	2907	2907	2907
Mon Oct 12 14:14:58 2015	1444659298	0	2909	2909	2909
Mon Oct 12 14:16:17 2015	1444659377	0	2909	2909	2909
Mon Oct 12 14:16:17 2015	1444659377	0	2910	2910	2910
Mon Oct 12 14:15:35 2015	1444659335	0	2911	2911	2911
Mon Oct 12 14:15:06 2015	1444659306	0	2911	2911	2911
Mon Oct 12 14:15:34 2015	1444659334	0	2915	2915	2915
Mon Oct 12 14:15:34 2015	1444659334	0	2915	2915	2915
Mon Oct 12 14:14:58 2015	1444659298	0	2919	2919	2919
Mon Oct 12 14:16:17 2015	1444659377	0	2921	2921	2921
Mon Oct 12 14:16:17 2015	1444659377	0	2922	2922	2922
Mon Oct 12 14:16:17 2015	1444659377	0	2923	2923	2923
Mon Oct 12 14:15:34 2015	1444659334	0	2924	2924	2924
Mon Oct 12 14:15:08 2015	1444659308	0	2926	2926	2926
Mon Oct 12 14:15:34 2015	1444659334	0	2928	2928	2928
Mon Oct 12 14:16:17 2015	1444659377	0	2930	2930	2930
Mon Oct 12 14:16:17 2015	1444659377	0	2930	2930	2930
Mon Oct 12 14:16:17 2015	1444659377	0	2930	2930	2930
Mon Oct 12 14:15:35 2015	1444659335	0	2930	2930	2930
Mon Oct 12 14:15:34 2015	1444659334	0	2932	2932	2932
Mon Oct 12 14:15:34 2015	1444659334	0	2933	2933	2933
Mon Oct 12 14:15:34 2015	1444659334	0	2936	2936	2936
Mon Oct 12 14:16:17 2015	1444659377	0	2936	2936	2936
Mon Oct 12 14:15:34 2015	1444659334	0	2936	2936	2936
Mon Oct 12 14:15:34 2015	1444659334	0	2939	2939	2939
Mon Oct 12 14:16:17 2015	1444659377	0	2939	2939	2939
Mon Oct 12 14:15:34 2015	1444659334	0	2940	2940	2940
Mon Oct 12 14:15:56 2015	1444659356	0	2942	2942	2942
Mon Oct 12 14:15:56 2015	1444659356	0	2942	2942	2942
Mon Oct 12 14:15:34 2015	1444659334	0	2942	2942	2942
Mon Oct 12 14:15:56 2015	1444659356	0	2943	2943	2943
Mon Oct 12 14:16:38 2015	1444659398	0	2944	2944	2944
Mon Oct 12 14:15:34 2015	1444659334	0	2945	2945	2945
Mon Oct 12 14:14:58 2015	1444659298	0	2946	2946	2946
Mon Oct 12 14:15:00 2015	1444659300	0	2946	2946	2946
Mon Oct 12 14:16:38 2015	1444659398	0	2947	2947	2947
Mon Oct 12 14:16:38 2015	1444659398	0	2947	2947	2947
Mon Oct 12 14:15:34 2015	1444659334	0	2948	2948	2948
Mon Oct 12 14:16:38 2015	1444659398	0	2948	2948	2948
Mon Oct 12 14:15:56 2015	1444659356	0	2949	2949	2949
Mon Oct 12 14:16:30 2015	1444659390	0	2949	2949	2949
Mon Oct 12 14:15:56 2015	1444659356	0	2950	2950	2950
Mon Oct 12 14:16:30 2015	1444659390	0	2951	2951	2951
Mon Oct 12 14:15:56 2015	1444659356	0	2951	2951	2951
Mon Oct 12 14:16:38 2015	1444659398	0	2951	2951	2951
Mon Oct 12 14:15:56 2015	1444659356	0	2951	2951	2951
Mon Oct 12 14:16:38 2015	1444659398	0	2952	2952	2952
Mon Oct 12 14:16:38 2015	1444659398	0	2953	2953	2953
Mon Oct 12 14:16:30 2015	1444659390	0	2953	2953	2953
Mon Oct 12 14:16:38 2015	1444659398	0	2953	2953	2953
Mon Oct 12 14:16:38 2015	1444659398	0	2953	2953	2953
Mon Oct 12 14:16:38 2015	1444659398	0	2954	2954	2954
Mon Oct 12 14:15:05 2015	1444659305	0	2955	2955	2955
Mon Oct 12 14:16:12 2015	1444659372	0	2956	2956	2956
Mon Oct 12 14:15:56 2015	1444659356	0	2958	2958	2958
Mon Oct 12 14:15:56 2015	1444659356	0	2959	2959	2959
Mon Oct 12 14:16:38 2015	1444659398	0	2961	2961	2961
Mon Oct 12 14:16:30 2015	1444659390	0	2961	2961	2961
Mon Oct 12 14:16:12 2015	1444659372	0	2961	2961	2961
Mon Oct 12 14:16:38 2015	1444659398	0	2961	2961	2961
Mon Oct 12 14:16:30 2015	1444659390	0	2962	2962	2962
Mon Oct 12 14:15:56 2015	1444659356	0	2962	2962	2962
Mon Oct 12 14:16:38 2015	1444659398	0	2964	2964	2964
Mon Oct 12 14:15:56 2015	1444659356	0	2965	2965	2965
Mon Oct 12 14:15:16 2015	1444659316	0	2965	2965	2965
Mon Oct 12 14:16:12 2015	1444659372	0	2966	2966	2966
Mon Oct 12 14:15:17 2015	1444659317	0	2966	2966	2966
Mon Oct 12 14:15:16 2015	1444659316	0	2967	2967	2967
Mon Oct 12 14:16:25 2015	1444659385	0	2968	2968	2968
Mon Oct 12 14:16:38 2015	1444659398	0	2968	2968	2968
Mon Oct 12 14:15:56 2015	1444659356	0	2970	2970	2970
Mon Oct 12 14:16:24 2015	1444659384	0	2970	2970	2970
Mon Oct 12 14:16:38 2015	1444659398	0	2970	2970	2970
Mon Oct 12 14:15:27 2015	1444659327	0	2970	2970	2970
Mon Oct 12 14:15:27 2015	1444659327	0	2970	2970	2970
Mon Oct 12 14:15:43 2015	1444659343	0	2971	2971	2971
Mon Oct 12 14:16:38 2015	1444659398	0	2971	2971	2971
Mon Oct 12 14:15:52 2015	1444659352	0	2971	2971	2971
Mon Oct 12 14:15:45 2015	1444659345	0	2971	2971	2971
Mon Oct 12 14:16:18 2015	1444659378	0	2972	2972	2972
Mon Oct 12 14:16:08 2015	1444659368	0	2972	2972	2972
Mon Oct 12 14:15:19 2015	1444659319	0	2972	2972	2972
Mon Oct 12 14:16:21 2015	1444659381	0	2972	2972	2972
Mon Oct 12 14:16:18 2015	1444659378	0	2972	2972	2972
Mon Oct 12 14:16:18 2015	1444659378	0	2972	2972	2972
Mon Oct 12 14:16:18 2015	1444659378	0	2972	2972	2972
Mon Oct 12 14:16:18 2015	1444659378	0	2972	2972	2972
Mon Oct 12 14:15:19 2015	1444659319	0	2972	2972	2972
Mon Oct 12 14:15:17 2015	1444659317	0	2972	2972	2972
Mon Oct 12 14:16:22 2015	1444659382	0	2973	2973	2973
Mon Oct 12 14:15:52 2015	1444659352	0	2973	2973	2973
Mon Oct 12 14:15:45 2015	1444659345	0	2973	2973	2973
Mon Oct 12 14:16:36 2015	1444659396	0	2973	2973	2973
Mon Oct 12 14:16:11 2015	1444659371	0	2973	2973	2973
Mon Oct 12 14:15:16 2015	1444659316	0	2974	2974	2974
Mon Oct 12 14:16:18 2015	1444659378	0	2974	2974	2974
Mon Oct 12 14:16:18 2015	1444659378	0	2974	2974	2974
Mon Oct 12 14:15:36 2015	1444659336	0	2974	2974	2974
Mon Oct 12 14:15:56 2015	1444659356	0	2974	2974	2974
Mon Oct 12 14:16:18 2015	1444659378	0	2974	2974	2974
Mon Oct 12 14:16:11 2015	1444659371	0	2974	2974	2974
Mon Oct 12 14:16:18 2015	1444659378	0	2974	2974	2974
Mon Oct 12 14:16:11 2015	1444659371	0	2974	2974	2974
Mon Oct 12 14:15:22 2015	1444659322	0	2974	2974	2974
Mon Oct 12 14:16:38 2015	1444659398	0	2974	2974	2974
Mon Oct 12 14:15:22 2015	1444659322	0	2975	2975	2975
Mon Oct 12 14:16:11 2015	1444659371	0	2975	2975	2975
Mon Oct 12 14:15:36 2015	1444659336	0	2975	2975	2975
Mon Oct 12 14:16:07 2015	1444659367	0	2976	2976	2976
Mon Oct 12 14:16:07 2015	1444659367	0	2976	2976	2976
Mon Oct 12 14:16:25 2015	1444659385	0	2976	2976	2976
Mon Oct 12 14:16:38 2015	1444659398	0	2976	2976	2976
Mon Oct 12 14:15:56 2015	1444659356	0	2976	2976	2976
Mon Oct 12 14:16:22 2015	1444659382	0	2977	2977	2977
Mon Oct 12 14:16:07 2015	1444659367	0	2977	2977	2977
Mon Oct 12 14:15:22 2015	1444659322	0	2977	2977	2977
Mon Oct 12 14:15:16 2015	1444659316	0	2977	2977	2977
Mon Oct 12 14:16:18 2015	1444659378	0	2977	2977	2977
Mon Oct 12 14:16:37 2015	1444659397	0	2977	2977	2977
Mon Oct 12 14:15:37 2015	1444659337	0	2977	2977	2977
Mon Oct 12 14:15:45 2015	1444659345	0	2977	2977	2977
Mon Oct 12 14:16:02 2015	1444659362	0	2977	2977	2977
Mon Oct 12 14:15:31 2015	1444659331	0	2978	2978	2978
Mon Oct 12 14:16:09 2015	1444659369	0	2978	2978	2978
Mon Oct 12 14:16:03 2015	1444659363	0	2978	2978	2978
Mon Oct 12 14:15:56 2015	1444659356	0	2978	2978	2978
Mon Oct 12 14:16:19 2015	1444659379	0	2978	2978	2978
Mon Oct 12 14:16:38 2015	1444659398	0	2978	2978	2978
Mon Oct 12 14:16:15 2015	1444659375	0	2978	2978	2978
Mon Oct 12 14:15:57 2015	1444659357	0	2978	2978	2978
Mon Oct 12 14:15:37 2015	1444659337	0	2978	2978	2978
Mon Oct 12 14:16:19 2015	1444659379	0	2978	2978	2978
Mon Oct 12 14:15:17 2015	1444659317	0	2979	2979	2979
Mon Oct 12 14:16:36 2015	1444659396	0	2979	2979	2979
Mon Oct 12 14:16:36 2015	1444659396	0	2979	2979	2979
Mon Oct 12 14:15:17 2015	1444659317	0	2979	2979	2979
Mon Oct 12 14:15:48 2015	1444659348	0	2979	2979	2979
Mon Oct 12 14:15:50 2015	1444659350	0	2979	2979	2979
Mon Oct 12 14:15:17 2015	1444659317	0	2979	2979	2979
Mon Oct 12 14:15:17 2015	1444659317	0	2979	2979	2979
Mon Oct 12 14:16:38 2015	1444659398	0	2979	2979	2979
Mon Oct 12 14:16:19 2015	1444659379	0	2979	2979	2979
Mon Oct 12 14:16:19 2015	1444659379	0	2979	2979	2979
Mon Oct 12 14:15:17 2015	1444659317	0	2979	2979	2979
Mon Oct 12 14:15:17 2015	1444659317	0	2979	2979	2979
Mon Oct 12 14:16:19 2015	1444659379	0	2979	2979	2979
Mon Oct 12 14:16:02 2015	1444659362	0	2979	2979	2979
Mon Oct 12 14:15:17 2015	1444659317	0	2979	2979	2979
Mon Oct 12 14:15:30 2015	1444659330	0	2980	2980	2980
Mon Oct 12 14:16:24 2015	1444659384	0	2980	2980	2980
Mon Oct 12 14:16:28 2015	1444659388	0	2980	2980	2980
Mon Oct 12 14:16:03 2015	1444659363	0	2980	2980	2980
Mon Oct 12 14:16:18 2015	1444659378	0	2980	2980	2980
Mon Oct 12 14:16:18 2015	1444659378	0	2980	2980	2980
Mon Oct 12 14:16:18 2015	1444659378	0	2980	2980	2980
Mon Oct 12 14:15:37 2015	1444659337	0	2980	2980	2980
Mon Oct 12 14:16:30 2015	1444659390	0	2980	2980	2980
Mon Oct 12 14:16:30 2015	1444659390	0	2980	2980	2980
Mon Oct 12 14:16:30 2015	1444659390	0	2980	2980	2980
Mon Oct 12 14:16:30 2015	1444659390	0	2981	2981	2981
Mon Oct 12 14:16:30 2015	1444659390	0	2981	2981	2981
Mon Oct 12 14:16:30 2015	1444659390	0	2981	2981	2981
Mon Oct 12 14:15:30 2015	1444659330	0	2981	2981	2981
Mon Oct 12 14:16:30 2015	1444659390	0	2981	2981	2981
Mon Oct 12 14:16:07 2015	1444659367	0	2981	2981	2981
Mon Oct 12 14:16:24 2015	1444659384	0	2981	2981	2981
Mon Oct 12 14:15:57 2015	1444659357	0	2981	2981	2981
Mon Oct 12 14:16:30 2015	1444659390	0	2981	2981	2981
Mon Oct 12 14:16:30 2015	1444659390	0	2981	2981	2981
Mon Oct 12 14:15:20 2015	1444659320	0	2981	2981	2981
Mon Oct 12 14:16:24 2015	1444659384	0	2981	2981	2981
Mon Oct 12 14:15:57 2015	1444659357	0	2981	2981	2981
Mon Oct 12 14:16:30 2015	1444659390	0	2981	2981	2981
Mon Oct 12 14:16:30 2015	1444659390	0	2981	2981	2981
Mon Oct 12 14:16:30 2015	1444659390	0	2981	2981	2981
