starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 11:26:34 2015	1444649194	0	1749	1749	1749
Mon Oct 12 11:26:30 2015	1444649190	0	1749	1749	1749
Mon Oct 12 11:26:30 2015	1444649190	0	1749	1749	1749
Mon Oct 12 11:26:30 2015	1444649190	0	1750	1750	1750
Mon Oct 12 11:26:30 2015	1444649190	0	1750	1750	1750
Mon Oct 12 11:26:30 2015	1444649190	0	1750	1750	1750
Mon Oct 12 11:26:30 2015	1444649190	0	1750	1750	1750
Mon Oct 12 11:26:30 2015	1444649190	0	1750	1750	1750
Mon Oct 12 11:26:30 2015	1444649190	0	1750	1750	1750
Mon Oct 12 11:26:30 2015	1444649190	0	1750	1750	1750
Mon Oct 12 11:26:30 2015	1444649190	0	1750	1750	1750
Mon Oct 12 11:26:30 2015	1444649190	0	1750	1750	1750
Mon Oct 12 11:26:34 2015	1444649194	0	1750	1750	1750
Mon Oct 12 11:26:34 2015	1444649194	0	1750	1750	1750
Mon Oct 12 11:26:30 2015	1444649190	0	1750	1750	1750
Mon Oct 12 11:26:22 2015	1444649182	0	1750	1750	1750
Mon Oct 12 11:26:30 2015	1444649190	0	1750	1750	1750
Mon Oct 12 11:26:30 2015	1444649190	0	1750	1750	1750
Mon Oct 12 11:26:30 2015	1444649190	0	1751	1751	1751
Mon Oct 12 11:26:23 2015	1444649183	0	1751	1751	1751
Mon Oct 12 11:26:13 2015	1444649173	0	1751	1751	1751
Mon Oct 12 11:26:23 2015	1444649183	0	1752	1752	1752
Mon Oct 12 11:26:23 2015	1444649183	0	1752	1752	1752
Mon Oct 12 11:26:23 2015	1444649183	0	1753	1753	1753
Mon Oct 12 11:26:37 2015	1444649197	0	1753	1753	1753
Mon Oct 12 11:26:34 2015	1444649194	0	1753	1753	1753
Mon Oct 12 11:26:23 2015	1444649183	0	1753	1753	1753
Mon Oct 12 11:26:23 2015	1444649183	0	1753	1753	1753
Mon Oct 12 11:26:22 2015	1444649182	0	1753	1753	1753
Mon Oct 12 11:26:34 2015	1444649194	0	1754	1754	1754
Mon Oct 12 11:26:34 2015	1444649194	0	1754	1754	1754
Mon Oct 12 11:26:23 2015	1444649183	0	1754	1754	1754
Mon Oct 12 11:26:23 2015	1444649183	0	1754	1754	1754
Mon Oct 12 11:26:34 2015	1444649194	0	1754	1754	1754
Mon Oct 12 11:26:34 2015	1444649194	0	1754	1754	1754
Mon Oct 12 11:26:34 2015	1444649194	0	1754	1754	1754
Mon Oct 12 11:26:34 2015	1444649194	0	1754	1754	1754
Mon Oct 12 11:26:34 2015	1444649194	0	1754	1754	1754
Mon Oct 12 11:26:23 2015	1444649183	0	1754	1754	1754
Mon Oct 12 11:26:44 2015	1444649204	0	1755	1755	1755
Mon Oct 12 11:26:34 2015	1444649194	0	1755	1755	1755
Mon Oct 12 11:26:34 2015	1444649194	0	1755	1755	1755
Mon Oct 12 11:26:44 2015	1444649204	0	1755	1755	1755
Mon Oct 12 11:26:34 2015	1444649194	0	1755	1755	1755
Mon Oct 12 11:26:34 2015	1444649194	0	1755	1755	1755
Mon Oct 12 11:26:34 2015	1444649194	0	1755	1755	1755
Mon Oct 12 11:26:44 2015	1444649204	0	1755	1755	1755
Mon Oct 12 11:26:44 2015	1444649204	0	1755	1755	1755
Mon Oct 12 11:26:23 2015	1444649183	0	1756	1756	1756
Mon Oct 12 11:26:30 2015	1444649190	0	1756	1756	1756
Mon Oct 12 11:26:30 2015	1444649190	0	1756	1756	1756
Mon Oct 12 11:26:30 2015	1444649190	0	1756	1756	1756
Mon Oct 12 11:26:09 2015	1444649169	4	1753	1757	1753
Mon Oct 12 11:26:45 2015	1444649205	0	1757	1757	1757
Mon Oct 12 11:26:45 2015	1444649205	0	1758	1758	1758
Mon Oct 12 11:26:45 2015	1444649205	0	1758	1758	1758
Mon Oct 12 11:26:45 2015	1444649205	0	1758	1758	1758
Mon Oct 12 11:26:45 2015	1444649205	0	1758	1758	1758
Mon Oct 12 11:26:53 2015	1444649213	0	1758	1758	1758
Mon Oct 12 11:26:45 2015	1444649205	0	1758	1758	1758
Mon Oct 12 11:26:09 2015	1444649169	4	1755	1759	1755
Mon Oct 12 11:26:44 2015	1444649204	0	1759	1759	1759
Mon Oct 12 11:26:44 2015	1444649204	0	1759	1759	1759
Mon Oct 12 11:26:37 2015	1444649197	0	1759	1759	1759
Mon Oct 12 11:26:44 2015	1444649204	0	1759	1759	1759
Mon Oct 12 11:26:44 2015	1444649204	0	1759	1759	1759
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1760	1760	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1761	1761	1760
Mon Oct 12 11:26:44 2015	1444649204	0	1761	1761	1761
Mon Oct 12 11:26:23 2015	1444649183	0	1761	1761	1761
Mon Oct 12 11:26:23 2015	1444649183	0	1761	1761	1761
Mon Oct 12 11:26:33 2015	1444649193	0	1762	1762	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1762	1762	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1762	1762	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1762	1762	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1762	1762	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1762	1762	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1762	1762	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1762	1762	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1762	1762	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1762	1762	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1762	1762	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1762	1762	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1763	1763	1762
Mon Oct 12 11:26:23 2015	1444649183	0	1763	1763	1763
Mon Oct 12 11:26:09 2015	1444649169	4	1759	1763	1759
Mon Oct 12 11:26:23 2015	1444649183	0	1763	1763	1763
Mon Oct 12 11:26:22 2015	1444649182	0	1763	1763	1763
Mon Oct 12 11:26:23 2015	1444649183	0	1763	1763	1763
Mon Oct 12 11:26:23 2015	1444649183	0	1763	1763	1763
Mon Oct 12 11:26:14 2015	1444649174	0	1763	1763	1763
Mon Oct 12 11:26:23 2015	1444649183	0	1763	1763	1763
Mon Oct 12 11:26:23 2015	1444649183	0	1764	1764	1764
Mon Oct 12 11:26:23 2015	1444649183	0	1764	1764	1764
Mon Oct 12 11:26:23 2015	1444649183	0	1764	1764	1764
Mon Oct 12 11:26:09 2015	1444649169	4	1760	1764	1760
Mon Oct 12 11:26:23 2015	1444649183	0	1764	1764	1764
Mon Oct 12 11:26:30 2015	1444649190	0	1765	1765	1765
Mon Oct 12 11:26:14 2015	1444649174	0	1765	1765	1765
Mon Oct 12 11:26:15 2015	1444649175	0	1765	1765	1765
Mon Oct 12 11:26:23 2015	1444649183	0	1765	1765	1765
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:23 2015	1444649183	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:37 2015	1444649197	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:30 2015	1444649190	0	1766	1766	1766
Mon Oct 12 11:26:30 2015	1444649190	0	1766	1766	1766
Mon Oct 12 11:26:30 2015	1444649190	0	1766	1766	1766
Mon Oct 12 11:26:30 2015	1444649190	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1766	1766	1766
Mon Oct 12 11:26:51 2015	1444649211	0	1767	1767	1767
Mon Oct 12 11:26:51 2015	1444649211	0	1767	1767	1767
Mon Oct 12 11:26:30 2015	1444649190	0	1767	1767	1767
Mon Oct 12 11:26:30 2015	1444649190	0	1767	1767	1767
Mon Oct 12 11:26:24 2015	1444649184	0	1767	1767	1767
Mon Oct 12 11:26:30 2015	1444649190	0	1767	1767	1767
Mon Oct 12 11:26:24 2015	1444649184	0	1767	1767	1767
Mon Oct 12 11:26:30 2015	1444649190	0	1767	1767	1767
Mon Oct 12 11:26:30 2015	1444649190	0	1767	1767	1767
Mon Oct 12 11:26:24 2015	1444649184	0	1767	1767	1767
Mon Oct 12 11:26:24 2015	1444649184	0	1767	1767	1767
Mon Oct 12 11:26:29 2015	1444649189	0	1768	1768	1768
Mon Oct 12 11:26:24 2015	1444649184	0	1768	1768	1768
Mon Oct 12 11:26:30 2015	1444649190	0	1768	1768	1768
Mon Oct 12 11:26:29 2015	1444649189	0	1768	1768	1768
Mon Oct 12 11:26:29 2015	1444649189	0	1768	1768	1768
Mon Oct 12 11:26:36 2015	1444649196	0	1771	1771	1771
Mon Oct 12 11:26:36 2015	1444649196	0	1771	1771	1771
Mon Oct 12 11:26:36 2015	1444649196	0	1771	1771	1771
Mon Oct 12 11:26:33 2015	1444649193	0	1771	1771	1771
Mon Oct 12 11:26:33 2015	1444649193	0	1771	1771	1771
Mon Oct 12 11:26:33 2015	1444649193	0	1774	1774	1773
Mon Oct 12 11:26:33 2015	1444649193	0	1775	1775	1775
Mon Oct 12 11:26:09 2015	1444649169	8	1767	1775	1767
Mon Oct 12 11:26:33 2015	1444649193	0	1776	1776	1776
Mon Oct 12 11:26:33 2015	1444649193	0	1776	1776	1776
Mon Oct 12 11:26:17 2015	1444649177	0	1779	1779	1779
Mon Oct 12 11:26:13 2015	1444649173	0	1779	1779	1779
Mon Oct 12 11:26:58 2015	1444649218	0	1783	1783	1783
Mon Oct 12 11:26:58 2015	1444649218	0	1785	1785	1785
Mon Oct 12 11:26:09 2015	1444649169	4	1782	1786	1782
Mon Oct 12 11:26:16 2015	1444649176	0	1786	1786	1786
Mon Oct 12 11:26:09 2015	1444649169	4	1783	1787	1734
Mon Oct 12 11:26:09 2015	1444649169	4	1783	1787	1783
Mon Oct 12 11:26:58 2015	1444649218	0	1789	1789	1789
Mon Oct 12 11:26:09 2015	1444649169	4	1786	1790	1786
Mon Oct 12 11:26:16 2015	1444649176	0	1790	1790	1790
Mon Oct 12 11:26:58 2015	1444649218	0	1791	1791	1791
Mon Oct 12 11:26:14 2015	1444649174	0	1792	1792	1792
Mon Oct 12 11:26:14 2015	1444649174	0	1794	1794	1794
Mon Oct 12 11:26:58 2015	1444649218	0	1795	1795	1795
Mon Oct 12 11:26:09 2015	1444649169	8	1786	1795	1786
Mon Oct 12 11:26:09 2015	1444649169	4	1793	1797	1793
Mon Oct 12 11:26:18 2015	1444649178	0	1798	1798	1798
Mon Oct 12 11:26:09 2015	1444649169	4	1794	1798	1794
Mon Oct 12 11:26:09 2015	1444649169	4	1794	1798	1794
Mon Oct 12 11:26:09 2015	1444649169	4	1795	1799	1795
Mon Oct 12 11:26:36 2015	1444649196	0	1800	1800	1800
Mon Oct 12 11:26:11 2015	1444649171	0	1800	1800	1800
Mon Oct 12 11:26:11 2015	1444649171	0	1800	1800	1800
Mon Oct 12 11:26:36 2015	1444649196	0	1800	1800	1800
Mon Oct 12 11:26:36 2015	1444649196	0	1800	1800	1800
Mon Oct 12 11:26:36 2015	1444649196	0	1802	1802	1802
Mon Oct 12 11:26:36 2015	1444649196	0	1802	1802	1802
Mon Oct 12 11:26:36 2015	1444649196	0	1802	1802	1802
Mon Oct 12 11:26:09 2015	1444649169	4	1798	1802	1798
Mon Oct 12 11:26:18 2015	1444649178	0	1803	1803	1803
Mon Oct 12 11:26:36 2015	1444649196	0	1804	1804	1804
Mon Oct 12 11:26:36 2015	1444649196	0	1804	1804	1804
Mon Oct 12 11:26:36 2015	1444649196	0	1805	1805	1805
Mon Oct 12 11:26:36 2015	1444649196	0	1805	1805	1805
Mon Oct 12 11:26:36 2015	1444649196	0	1806	1806	1806
Mon Oct 12 11:26:36 2015	1444649196	0	1806	1806	1806
Mon Oct 12 11:26:13 2015	1444649173	0	1808	1808	1808
Mon Oct 12 11:26:36 2015	1444649196	0	1808	1808	1808
Mon Oct 12 11:26:36 2015	1444649196	0	1809	1809	1809
Mon Oct 12 11:26:15 2015	1444649175	0	1810	1810	1810
Mon Oct 12 11:26:09 2015	1444649169	4	1807	1811	1807
Mon Oct 12 11:26:09 2015	1444649169	4	1807	1812	1807
Mon Oct 12 11:26:11 2015	1444649171	0	1812	1812	1812
Mon Oct 12 11:26:09 2015	1444649169	4	1808	1812	1808
Mon Oct 12 11:26:09 2015	1444649169	4	1812	1816	1812
Mon Oct 12 11:26:09 2015	1444649169	4	1812	1816	1812
Mon Oct 12 11:26:14 2015	1444649174	0	1817	1817	1817
Mon Oct 12 11:26:17 2015	1444649177	0	1817	1817	1817
Mon Oct 12 11:26:58 2015	1444649218	0	1817	1817	1817
Mon Oct 12 11:26:09 2015	1444649169	4	1815	1819	1815
Mon Oct 12 11:26:14 2015	1444649174	0	1821	1821	1821
Mon Oct 12 11:26:17 2015	1444649177	0	1822	1822	1822
Mon Oct 12 11:26:14 2015	1444649174	0	1825	1825	1825
Mon Oct 12 11:26:09 2015	1444649169	4	1822	1826	1822
Mon Oct 12 11:26:09 2015	1444649169	4	1822	1826	1822
Mon Oct 12 11:26:09 2015	1444649169	4	1823	1827	1818
Mon Oct 12 11:26:09 2015	1444649169	4	1825	1829	1820
Mon Oct 12 11:26:17 2015	1444649177	0	1831	1831	1831
Mon Oct 12 11:26:09 2015	1444649169	4	1828	1832	1828
Mon Oct 12 11:26:11 2015	1444649171	0	1833	1833	1833
Mon Oct 12 11:26:09 2015	1444649169	4	1831	1835	1831
Mon Oct 12 11:26:09 2015	1444649169	4	1833	1837	1833
Mon Oct 12 11:26:17 2015	1444649177	0	1837	1837	1837
Mon Oct 12 11:26:16 2015	1444649176	0	1839	1839	1839
Mon Oct 12 11:26:09 2015	1444649169	4	1838	1842	1838
Mon Oct 12 11:26:16 2015	1444649176	0	1845	1845	1845
Mon Oct 12 11:26:09 2015	1444649169	4	1845	1849	1845
Mon Oct 12 11:26:09 2015	1444649169	4	1846	1850	1846
Mon Oct 12 11:26:09 2015	1444649169	4	1848	1852	1848
Mon Oct 12 11:26:57 2015	1444649217	0	1852	1852	1852
Mon Oct 12 11:26:09 2015	1444649169	4	1851	1855	1851
Mon Oct 12 11:26:09 2015	1444649169	4	1854	1858	1854
Mon Oct 12 11:26:09 2015	1444649169	4	1857	1860	1857
Mon Oct 12 11:26:13 2015	1444649173	0	1861	1861	1861
Mon Oct 12 11:26:14 2015	1444649174	0	1862	1862	1862
Mon Oct 12 11:26:09 2015	1444649169	4	1860	1864	1860
Mon Oct 12 11:26:16 2015	1444649176	0	1865	1865	1865
Mon Oct 12 11:26:09 2015	1444649169	4	1869	1873	1869
Mon Oct 12 11:26:09 2015	1444649169	4	1874	1878	1874
Mon Oct 12 11:26:09 2015	1444649169	4	1875	1879	1875
Mon Oct 12 11:26:09 2015	1444649169	4	1882	1886	1882
Mon Oct 12 11:26:13 2015	1444649173	0	1896	1896	1896
Mon Oct 12 11:26:16 2015	1444649176	0	1896	1896	1896
Mon Oct 12 11:26:14 2015	1444649174	0	1902	1902	1902
Mon Oct 12 11:26:16 2015	1444649176	0	1919	1919	1919
Mon Oct 12 11:26:15 2015	1444649175	0	1924	1924	1924
Mon Oct 12 11:26:16 2015	1444649176	0	1934	1934	1934
Mon Oct 12 11:26:14 2015	1444649174	0	1940	1940	1940
Mon Oct 12 11:26:36 2015	1444649196	0	1962	1962	1962
Mon Oct 12 11:26:36 2015	1444649196	0	1962	1962	1962
Mon Oct 12 11:26:36 2015	1444649196	0	1962	1962	1962
Mon Oct 12 11:26:33 2015	1444649193	0	1965	1965	1965
Mon Oct 12 11:26:33 2015	1444649193	0	1965	1965	1965
Mon Oct 12 11:26:36 2015	1444649196	0	1967	1967	1967
Mon Oct 12 11:26:14 2015	1444649174	0	1969	1969	1969
Mon Oct 12 11:26:22 2015	1444649182	0	1971	1971	1971
Mon Oct 12 11:26:22 2015	1444649182	0	1971	1971	1971
Mon Oct 12 11:26:22 2015	1444649182	0	1971	1971	1971
Mon Oct 12 11:26:22 2015	1444649182	0	1972	1972	1972
Mon Oct 12 11:26:22 2015	1444649182	0	1972	1972	1972
Mon Oct 12 11:26:22 2015	1444649182	0	1972	1972	1972
Mon Oct 12 11:26:50 2015	1444649210	0	1974	1974	1974
Mon Oct 12 11:26:50 2015	1444649210	0	1975	1975	1975
Mon Oct 12 11:26:50 2015	1444649210	0	1975	1975	1975
Mon Oct 12 11:26:50 2015	1444649210	0	1975	1975	1975
Mon Oct 12 11:26:50 2015	1444649210	0	1975	1975	1975
Mon Oct 12 11:26:50 2015	1444649210	0	1975	1975	1975
Mon Oct 12 11:26:50 2015	1444649210	0	1975	1975	1975
Mon Oct 12 11:26:50 2015	1444649210	0	1979	1979	1979
Mon Oct 12 11:27:00 2015	1444649220	0	1979	1979	1979
Mon Oct 12 11:27:00 2015	1444649220	0	1980	1980	1980
Mon Oct 12 11:26:50 2015	1444649210	0	1981	1981	1981
Mon Oct 12 11:26:36 2015	1444649196	0	1981	1981	1981
Mon Oct 12 11:26:50 2015	1444649210	0	1981	1981	1981
Mon Oct 12 11:26:50 2015	1444649210	0	1981	1981	1981
Mon Oct 12 11:27:00 2015	1444649220	0	1981	1981	1981
Mon Oct 12 11:26:50 2015	1444649210	0	1982	1982	1982
Mon Oct 12 11:27:00 2015	1444649220	0	1982	1982	1982
Mon Oct 12 11:27:00 2015	1444649220	0	1983	1983	1983
Mon Oct 12 11:27:00 2015	1444649220	0	1984	1984	1984
Mon Oct 12 11:27:00 2015	1444649220	0	1984	1984	1984
Mon Oct 12 11:26:30 2015	1444649190	0	1984	1984	1984
Mon Oct 12 11:26:30 2015	1444649190	0	1984	1984	1984
Mon Oct 12 11:26:30 2015	1444649190	0	1984	1984	1984
Mon Oct 12 11:26:23 2015	1444649183	0	1985	1985	1985
Mon Oct 12 11:27:00 2015	1444649220	0	1985	1985	1985
Mon Oct 12 11:26:24 2015	1444649184	0	1985	1985	1985
Mon Oct 12 11:26:33 2015	1444649193	0	1985	1985	1985
Mon Oct 12 11:26:24 2015	1444649184	0	1985	1985	1985
Mon Oct 12 11:26:24 2015	1444649184	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1986	1986	1986
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:24 2015	1444649184	0	1987	1987	1987
Mon Oct 12 11:26:24 2015	1444649184	0	1987	1987	1987
Mon Oct 12 11:26:24 2015	1444649184	0	1987	1987	1987
Mon Oct 12 11:26:24 2015	1444649184	0	1987	1987	1987
Mon Oct 12 11:26:23 2015	1444649183	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:24 2015	1444649184	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:24 2015	1444649184	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:24 2015	1444649184	0	1987	1987	1987
Mon Oct 12 11:26:24 2015	1444649184	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:22 2015	1444649182	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:26:52 2015	1444649212	0	1987	1987	1987
Mon Oct 12 11:26:33 2015	1444649193	0	1987	1987	1987
Mon Oct 12 11:27:00 2015	1444649220	0	1988	1988	1988
Mon Oct 12 11:26:33 2015	1444649193	0	1988	1988	1988
Mon Oct 12 11:26:33 2015	1444649193	0	1988	1988	1988
Mon Oct 12 11:26:33 2015	1444649193	0	1988	1988	1988
Mon Oct 12 11:26:33 2015	1444649193	0	1988	1988	1988
Mon Oct 12 11:26:24 2015	1444649184	0	1988	1988	1988
Mon Oct 12 11:26:33 2015	1444649193	0	1988	1988	1988
Mon Oct 12 11:26:33 2015	1444649193	0	1988	1988	1988
Mon Oct 12 11:26:33 2015	1444649193	0	1988	1988	1988
Mon Oct 12 11:26:33 2015	1444649193	0	1988	1988	1988
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:27:00 2015	1444649220	0	1989	1989	1989
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:26:42 2015	1444649202	0	1989	1989	1989
Mon Oct 12 11:27:01 2015	1444649221	0	1989	1989	1989
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:26:33 2015	1444649193	0	1989	1989	1989
Mon Oct 12 11:26:42 2015	1444649202	0	1989	1989	1989
Mon Oct 12 11:26:23 2015	1444649183	0	1990	1990	1990
Mon Oct 12 11:26:42 2015	1444649202	0	1990	1990	1990
Mon Oct 12 11:26:14 2015	1444649174	0	1990	1990	1990
Mon Oct 12 11:26:33 2015	1444649193	0	1991	1991	1991
Mon Oct 12 11:26:42 2015	1444649202	0	1991	1991	1991
Mon Oct 12 11:26:33 2015	1444649193	0	1992	1992	1992
Mon Oct 12 11:26:52 2015	1444649212	0	1993	1993	1993
Mon Oct 12 11:26:33 2015	1444649193	0	1993	1993	1993
Mon Oct 12 11:26:33 2015	1444649193	0	1993	1993	1993
Mon Oct 12 11:26:52 2015	1444649212	0	1993	1993	1993
Mon Oct 12 11:26:52 2015	1444649212	0	1994	1994	1994
Mon Oct 12 11:26:33 2015	1444649193	0	1994	1994	1994
Mon Oct 12 11:27:00 2015	1444649220	0	1994	1994	1994
Mon Oct 12 11:26:52 2015	1444649212	0	1994	1994	1994
Mon Oct 12 11:26:33 2015	1444649193	0	1994	1994	1994
Mon Oct 12 11:27:00 2015	1444649220	0	1994	1994	1994
Mon Oct 12 11:26:52 2015	1444649212	0	1994	1994	1994
Mon Oct 12 11:27:02 2015	1444649222	0	1994	1994	1994
Mon Oct 12 11:26:42 2015	1444649202	0	1994	1994	1994
Mon Oct 12 11:27:02 2015	1444649222	0	1994	1994	1994
Mon Oct 12 11:26:42 2015	1444649202	0	1994	1994	1994
Mon Oct 12 11:27:02 2015	1444649222	0	1994	1994	1994
Mon Oct 12 11:26:50 2015	1444649210	0	1994	1994	1994
Mon Oct 12 11:26:52 2015	1444649212	0	1994	1994	1994
Mon Oct 12 11:27:02 2015	1444649222	0	1994	1994	1994
Mon Oct 12 11:26:50 2015	1444649210	0	1994	1994	1994
Mon Oct 12 11:27:02 2015	1444649222	0	1994	1994	1994
Mon Oct 12 11:26:52 2015	1444649212	0	1995	1995	1995
Mon Oct 12 11:26:52 2015	1444649212	0	1995	1995	1995
Mon Oct 12 11:26:52 2015	1444649212	0	1995	1995	1995
Mon Oct 12 11:26:52 2015	1444649212	0	1995	1995	1995
Mon Oct 12 11:26:33 2015	1444649193	0	1995	1995	1995
Mon Oct 12 11:26:22 2015	1444649182	0	1995	1995	1995
Mon Oct 12 11:27:02 2015	1444649222	0	1995	1995	1995
Mon Oct 12 11:26:52 2015	1444649212	0	1995	1995	1995
Mon Oct 12 11:26:52 2015	1444649212	0	1995	1995	1995
Mon Oct 12 11:27:00 2015	1444649220	0	1995	1995	1995
