starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 12:09:55 2015	1444651795	0	36275	36275	36275
Mon Oct 12 12:21:21 2015	1444652481	0	36275	36275	36275
Mon Oct 12 12:20:35 2015	1444652435	0	36275	36275	36275
Mon Oct 12 12:03:41 2015	1444651421	0	36276	36276	36276
Mon Oct 12 12:20:35 2015	1444652435	0	36276	36276	36276
Mon Oct 12 12:11:09 2015	1444651869	0	36276	36276	36276
Mon Oct 12 12:19:59 2015	1444652399	0	36276	36276	36276
Mon Oct 12 12:20:35 2015	1444652435	0	36276	36276	36276
Mon Oct 12 12:21:21 2015	1444652481	0	36276	36276	36276
Mon Oct 12 12:20:35 2015	1444652435	0	36277	36277	36276
Mon Oct 12 12:19:59 2015	1444652399	0	36277	36277	36277
Mon Oct 12 12:19:59 2015	1444652399	0	36278	36278	36278
Mon Oct 12 12:03:41 2015	1444651421	0	36282	36282	36282
Mon Oct 12 12:17:26 2015	1444652246	0	36285	36285	36285
Mon Oct 12 12:02:16 2015	1444651336	0	36287	36287	36287
Mon Oct 12 12:03:41 2015	1444651421	0	36288	36288	36288
Mon Oct 12 12:03:41 2015	1444651421	0	36288	36288	36288
Mon Oct 12 12:11:09 2015	1444651869	0	36289	36289	36289
Mon Oct 12 12:11:09 2015	1444651869	0	36289	36289	36289
Mon Oct 12 12:11:09 2015	1444651869	0	36290	36290	36290
Mon Oct 12 12:17:26 2015	1444652246	0	36290	36290	36290
Mon Oct 12 12:11:09 2015	1444651869	0	36290	36290	36290
Mon Oct 12 12:11:09 2015	1444651869	0	36290	36290	36290
Mon Oct 12 12:03:41 2015	1444651421	0	36291	36291	36290
Mon Oct 12 12:11:09 2015	1444651869	0	36291	36291	36291
Mon Oct 12 12:11:09 2015	1444651869	0	36291	36291	36291
Mon Oct 12 12:03:41 2015	1444651421	0	36291	36291	36291
Mon Oct 12 12:03:41 2015	1444651421	0	36292	36292	36292
Mon Oct 12 12:03:41 2015	1444651421	0	36292	36292	36292
Mon Oct 12 12:11:09 2015	1444651869	0	36292	36292	36292
Mon Oct 12 12:03:41 2015	1444651421	0	36292	36292	36292
Mon Oct 12 12:11:09 2015	1444651869	0	36293	36293	36293
Mon Oct 12 12:17:26 2015	1444652246	0	36295	36295	36295
Mon Oct 12 12:11:24 2015	1444651884	0	36295	36295	36295
Mon Oct 12 12:11:09 2015	1444651869	0	36295	36295	36295
Mon Oct 12 12:17:26 2015	1444652246	0	36296	36296	36296
Mon Oct 12 12:11:09 2015	1444651869	0	36296	36296	36296
Mon Oct 12 12:11:09 2015	1444651869	0	36296	36296	36296
Mon Oct 12 12:11:09 2015	1444651869	0	36296	36296	36296
Mon Oct 12 12:17:26 2015	1444652246	0	36297	36297	36297
Mon Oct 12 12:17:26 2015	1444652246	0	36297	36297	36297
Mon Oct 12 12:11:09 2015	1444651869	0	36297	36297	36297
Mon Oct 12 12:11:09 2015	1444651869	0	36297	36297	36297
Mon Oct 12 12:11:09 2015	1444651869	0	36298	36298	36298
Mon Oct 12 12:11:09 2015	1444651869	0	36299	36299	36299
Mon Oct 12 12:17:26 2015	1444652246	0	36299	36299	36299
Mon Oct 12 12:11:09 2015	1444651869	0	36299	36299	36299
Mon Oct 12 12:11:09 2015	1444651869	0	36300	36300	36300
Mon Oct 12 12:11:09 2015	1444651869	0	36301	36301	36301
Mon Oct 12 12:02:16 2015	1444651336	0	36302	36302	36302
Mon Oct 12 12:11:09 2015	1444651869	0	36304	36304	36304
Mon Oct 12 12:11:09 2015	1444651869	0	36305	36305	36305
Mon Oct 12 12:11:09 2015	1444651869	0	36306	36306	36306
Mon Oct 12 12:11:09 2015	1444651869	0	36306	36306	36306
Mon Oct 12 12:11:09 2015	1444651869	0	36307	36307	36307
Mon Oct 12 12:11:09 2015	1444651869	0	36308	36308	36308
Mon Oct 12 12:11:09 2015	1444651869	0	36309	36309	36309
Mon Oct 12 12:11:24 2015	1444651884	0	36313	36313	36313
Mon Oct 12 12:02:16 2015	1444651336	0	36314	36314	36314
Mon Oct 12 12:03:05 2015	1444651385	0	36319	36319	36319
Mon Oct 12 12:17:26 2015	1444652246	0	36328	36328	36328
Mon Oct 12 12:17:26 2015	1444652246	0	36328	36328	36328
Mon Oct 12 12:17:26 2015	1444652246	0	36328	36328	36328
Mon Oct 12 12:17:26 2015	1444652246	0	36329	36329	36329
Mon Oct 12 12:17:26 2015	1444652246	0	36331	36331	36331
Mon Oct 12 12:17:26 2015	1444652246	0	36331	36331	36331
Mon Oct 12 12:17:26 2015	1444652246	0	36331	36331	36331
Mon Oct 12 12:17:26 2015	1444652246	0	36332	36332	36332
Mon Oct 12 12:17:26 2015	1444652246	0	36333	36333	36332
Mon Oct 12 12:17:26 2015	1444652246	0	36333	36333	36333
Mon Oct 12 12:17:26 2015	1444652246	0	36333	36333	36333
Mon Oct 12 12:17:26 2015	1444652246	0	36334	36334	36334
Mon Oct 12 12:17:26 2015	1444652246	0	36334	36334	36334
Mon Oct 12 12:17:26 2015	1444652246	0	36337	36337	36337
Mon Oct 12 12:17:26 2015	1444652246	0	36337	36337	36337
Mon Oct 12 12:03:05 2015	1444651385	0	36339	36339	36339
Mon Oct 12 12:17:26 2015	1444652246	0	36341	36341	36341
Mon Oct 12 12:21:17 2015	1444652477	0	36344	36344	36344
Mon Oct 12 12:17:26 2015	1444652246	0	36344	36344	36344
Mon Oct 12 12:21:17 2015	1444652477	0	36345	36345	36345
Mon Oct 12 12:21:17 2015	1444652477	0	36346	36346	36346
Mon Oct 12 12:21:17 2015	1444652477	0	36347	36347	36347
Mon Oct 12 12:02:16 2015	1444651336	0	36348	36348	36348
Mon Oct 12 12:21:17 2015	1444652477	0	36349	36349	36349
Mon Oct 12 12:21:17 2015	1444652477	0	36349	36349	36349
Mon Oct 12 12:21:17 2015	1444652477	0	36350	36350	36350
Mon Oct 12 12:02:16 2015	1444651336	0	36350	36350	36350
Mon Oct 12 12:21:17 2015	1444652477	0	36351	36351	36351
Mon Oct 12 12:21:17 2015	1444652477	0	36352	36352	36352
Mon Oct 12 12:21:17 2015	1444652477	0	36353	36353	36353
Mon Oct 12 12:21:17 2015	1444652477	0	36354	36354	36354
Mon Oct 12 12:21:17 2015	1444652477	0	36355	36355	36355
Mon Oct 12 12:21:17 2015	1444652477	0	36356	36356	36356
Mon Oct 12 12:21:17 2015	1444652477	0	36356	36356	36356
Mon Oct 12 12:17:26 2015	1444652246	0	36356	36356	36356
Mon Oct 12 12:21:17 2015	1444652477	0	36357	36357	36357
Mon Oct 12 12:21:17 2015	1444652477	0	36358	36358	36358
Mon Oct 12 12:21:17 2015	1444652477	0	36358	36358	36358
Mon Oct 12 12:21:17 2015	1444652477	0	36359	36359	36359
Mon Oct 12 12:21:17 2015	1444652477	0	36362	36362	36362
Mon Oct 12 12:21:17 2015	1444652477	0	36363	36363	36363
Mon Oct 12 12:21:17 2015	1444652477	0	36363	36363	36363
Mon Oct 12 12:21:17 2015	1444652477	0	36364	36364	36364
Mon Oct 12 12:02:16 2015	1444651336	0	36364	36364	36364
Mon Oct 12 12:02:16 2015	1444651336	0	36365	36365	36365
Mon Oct 12 12:21:17 2015	1444652477	0	36367	36367	36367
Mon Oct 12 12:21:17 2015	1444652477	0	36368	36368	36368
Mon Oct 12 12:17:26 2015	1444652246	0	36369	36369	36369
Mon Oct 12 12:17:26 2015	1444652246	0	36369	36369	36369
Mon Oct 12 12:17:26 2015	1444652246	0	36370	36370	36370
Mon Oct 12 12:17:26 2015	1444652246	0	36371	36371	36371
Mon Oct 12 12:17:20 2015	1444652240	0	36373	36373	36373
Mon Oct 12 12:17:26 2015	1444652246	0	36374	36374	36374
Mon Oct 12 12:02:16 2015	1444651336	0	36374	36374	36374
Mon Oct 12 12:17:26 2015	1444652246	0	36376	36376	36376
Mon Oct 12 12:17:26 2015	1444652246	0	36376	36376	36376
Mon Oct 12 12:17:26 2015	1444652246	0	36376	36376	36376
Mon Oct 12 12:17:26 2015	1444652246	0	36377	36377	36377
Mon Oct 12 12:17:26 2015	1444652246	0	36378	36378	36378
Mon Oct 12 12:13:56 2015	1444652036	0	36379	36379	36379
Mon Oct 12 12:17:26 2015	1444652246	0	36380	36380	36380
Mon Oct 12 12:18:29 2015	1444652309	0	36380	36380	36380
Mon Oct 12 12:17:26 2015	1444652246	0	36381	36381	36381
Mon Oct 12 12:14:18 2015	1444652058	0	36381	36381	36381
Mon Oct 12 12:14:18 2015	1444652058	0	36381	36381	36381
Mon Oct 12 12:14:18 2015	1444652058	0	36382	36382	36382
Mon Oct 12 12:17:26 2015	1444652246	0	36382	36382	36382
Mon Oct 12 12:14:18 2015	1444652058	0	36382	36382	36382
Mon Oct 12 12:14:18 2015	1444652058	0	36382	36382	36382
Mon Oct 12 12:17:26 2015	1444652246	0	36383	36383	36383
Mon Oct 12 12:17:26 2015	1444652246	0	36383	36383	36383
Mon Oct 12 12:14:18 2015	1444652058	0	36384	36384	36384
Mon Oct 12 12:11:23 2015	1444651883	0	36387	36387	36387
Mon Oct 12 12:02:16 2015	1444651336	0	36389	36389	36389
Mon Oct 12 12:02:16 2015	1444651336	0	36392	36392	36392
Mon Oct 12 12:11:23 2015	1444651883	0	36397	36397	36397
Mon Oct 12 12:17:26 2015	1444652246	0	36403	36403	36403
Mon Oct 12 12:11:23 2015	1444651883	0	36403	36403	36403
Mon Oct 12 12:17:26 2015	1444652246	0	36405	36405	36405
Mon Oct 12 12:17:26 2015	1444652246	0	36405	36405	36405
Mon Oct 12 12:11:23 2015	1444651883	0	36407	36407	36407
Mon Oct 12 12:11:23 2015	1444651883	0	36407	36407	36407
Mon Oct 12 12:11:23 2015	1444651883	0	36407	36407	36407
Mon Oct 12 12:11:23 2015	1444651883	0	36408	36408	36408
Mon Oct 12 12:17:26 2015	1444652246	0	36408	36408	36408
Mon Oct 12 12:17:26 2015	1444652246	0	36408	36408	36408
Mon Oct 12 12:17:26 2015	1444652246	0	36409	36409	36409
Mon Oct 12 12:11:23 2015	1444651883	0	36409	36409	36409
Mon Oct 12 12:11:23 2015	1444651883	0	36409	36409	36409
Mon Oct 12 12:17:26 2015	1444652246	0	36409	36409	36409
Mon Oct 12 12:11:23 2015	1444651883	0	36409	36409	36409
Mon Oct 12 12:11:23 2015	1444651883	0	36410	36410	36410
Mon Oct 12 12:11:23 2015	1444651883	0	36410	36410	36410
Mon Oct 12 12:11:23 2015	1444651883	0	36410	36410	36410
Mon Oct 12 12:17:26 2015	1444652246	0	36411	36411	36411
Mon Oct 12 12:17:26 2015	1444652246	0	36411	36411	36411
Mon Oct 12 12:11:23 2015	1444651883	0	36411	36411	36411
Mon Oct 12 12:11:23 2015	1444651883	0	36411	36411	36411
Mon Oct 12 12:17:26 2015	1444652246	0	36411	36411	36411
Mon Oct 12 12:11:23 2015	1444651883	0	36412	36412	36412
Mon Oct 12 12:17:26 2015	1444652246	0	36412	36412	36412
Mon Oct 12 12:02:16 2015	1444651336	0	36412	36412	36412
Mon Oct 12 12:11:23 2015	1444651883	0	36413	36413	36413
Mon Oct 12 12:11:23 2015	1444651883	0	36413	36413	36413
Mon Oct 12 12:11:23 2015	1444651883	0	36413	36413	36413
Mon Oct 12 12:11:23 2015	1444651883	0	36414	36414	36413
Mon Oct 12 12:17:26 2015	1444652246	0	36414	36414	36413
Mon Oct 12 12:11:23 2015	1444651883	0	36414	36414	36414
Mon Oct 12 12:11:23 2015	1444651883	0	36414	36414	36414
Mon Oct 12 12:11:23 2015	1444651883	0	36415	36415	36415
Mon Oct 12 12:17:26 2015	1444652246	0	36415	36415	36415
Mon Oct 12 12:11:23 2015	1444651883	0	36415	36415	36415
Mon Oct 12 12:11:23 2015	1444651883	0	36415	36415	36415
Mon Oct 12 12:17:26 2015	1444652246	0	36415	36415	36415
Mon Oct 12 12:11:23 2015	1444651883	0	36416	36416	36416
Mon Oct 12 12:17:26 2015	1444652246	0	36416	36416	36416
Mon Oct 12 12:11:23 2015	1444651883	0	36418	36418	36418
Mon Oct 12 12:11:23 2015	1444651883	0	36418	36418	36418
Mon Oct 12 12:17:26 2015	1444652246	0	36418	36418	36418
Mon Oct 12 12:11:23 2015	1444651883	0	36418	36418	36418
Mon Oct 12 12:11:23 2015	1444651883	0	36419	36419	36419
Mon Oct 12 12:11:23 2015	1444651883	0	36419	36419	36419
Mon Oct 12 12:11:23 2015	1444651883	0	36419	36419	36419
Mon Oct 12 12:17:26 2015	1444652246	0	36419	36419	36419
Mon Oct 12 12:11:23 2015	1444651883	0	36420	36420	36420
Mon Oct 12 12:07:17 2015	1444651637	0	36420	36420	36420
Mon Oct 12 12:17:26 2015	1444652246	0	36420	36420	36420
Mon Oct 12 12:17:26 2015	1444652246	0	36421	36421	36421
Mon Oct 12 12:17:26 2015	1444652246	0	36421	36421	36421
Mon Oct 12 12:11:23 2015	1444651883	0	36421	36421	36421
Mon Oct 12 12:11:23 2015	1444651883	0	36421	36421	36421
Mon Oct 12 12:11:23 2015	1444651883	0	36421	36421	36421
Mon Oct 12 12:18:29 2015	1444652309	0	36421	36421	36421
Mon Oct 12 12:11:23 2015	1444651883	0	36422	36422	36422
Mon Oct 12 12:17:26 2015	1444652246	0	36422	36422	36422
Mon Oct 12 12:11:23 2015	1444651883	0	36422	36422	36422
Mon Oct 12 12:11:23 2015	1444651883	0	36422	36422	36422
Mon Oct 12 12:11:23 2015	1444651883	0	36422	36422	36422
Mon Oct 12 12:11:23 2015	1444651883	0	36422	36422	36422
Mon Oct 12 12:17:26 2015	1444652246	0	36422	36422	36422
Mon Oct 12 12:11:23 2015	1444651883	0	36423	36423	36423
Mon Oct 12 12:11:23 2015	1444651883	0	36423	36423	36423
Mon Oct 12 12:11:23 2015	1444651883	0	36423	36423	36423
Mon Oct 12 12:11:23 2015	1444651883	0	36423	36423	36423
Mon Oct 12 12:11:23 2015	1444651883	0	36423	36423	36423
Mon Oct 12 12:11:23 2015	1444651883	0	36423	36423	36423
Mon Oct 12 12:17:26 2015	1444652246	0	36423	36423	36423
Mon Oct 12 12:11:23 2015	1444651883	0	36424	36424	36424
Mon Oct 12 12:11:23 2015	1444651883	0	36424	36424	36424
Mon Oct 12 12:02:16 2015	1444651336	0	36424	36424	36424
Mon Oct 12 12:11:23 2015	1444651883	0	36424	36424	36424
Mon Oct 12 12:17:26 2015	1444652246	0	36424	36424	36424
Mon Oct 12 12:11:23 2015	1444651883	0	36424	36424	36424
Mon Oct 12 12:11:23 2015	1444651883	0	36424	36424	36424
Mon Oct 12 12:11:23 2015	1444651883	0	36425	36425	36425
Mon Oct 12 12:11:23 2015	1444651883	0	36425	36425	36425
Mon Oct 12 12:02:23 2015	1444651343	0	36425	36425	36425
Mon Oct 12 12:17:26 2015	1444652246	0	36425	36425	36425
Mon Oct 12 12:11:23 2015	1444651883	0	36425	36425	36425
Mon Oct 12 12:17:26 2015	1444652246	0	36425	36425	36425
Mon Oct 12 12:17:26 2015	1444652246	0	36426	36426	36426
Mon Oct 12 12:02:23 2015	1444651343	0	36426	36426	36426
Mon Oct 12 12:11:23 2015	1444651883	0	36426	36426	36426
Mon Oct 12 12:17:26 2015	1444652246	0	36426	36426	36426
Mon Oct 12 12:02:23 2015	1444651343	0	36426	36426	36426
Mon Oct 12 12:17:26 2015	1444652246	0	36426	36426	36426
Mon Oct 12 12:02:23 2015	1444651343	0	36426	36426	36426
Mon Oct 12 12:11:23 2015	1444651883	0	36426	36426	36426
Mon Oct 12 12:11:23 2015	1444651883	0	36426	36426	36426
Mon Oct 12 12:02:23 2015	1444651343	0	36427	36427	36427
Mon Oct 12 12:11:23 2015	1444651883	0	36427	36427	36427
Mon Oct 12 12:11:23 2015	1444651883	0	36427	36427	36427
Mon Oct 12 12:11:23 2015	1444651883	0	36427	36427	36427
Mon Oct 12 12:11:23 2015	1444651883	0	36428	36428	36428
Mon Oct 12 12:11:23 2015	1444651883	0	36428	36428	36428
Mon Oct 12 12:17:26 2015	1444652246	0	36428	36428	36428
Mon Oct 12 12:11:23 2015	1444651883	0	36428	36428	36428
Mon Oct 12 12:17:26 2015	1444652246	0	36429	36429	36429
Mon Oct 12 12:11:23 2015	1444651883	0	36429	36429	36429
Mon Oct 12 12:17:26 2015	1444652246	0	36429	36429	36429
Mon Oct 12 12:11:23 2015	1444651883	0	36429	36429	36429
Mon Oct 12 12:17:26 2015	1444652246	0	36429	36429	36429
Mon Oct 12 12:11:23 2015	1444651883	0	36430	36430	36430
Mon Oct 12 12:11:23 2015	1444651883	0	36430	36430	36430
Mon Oct 12 12:11:23 2015	1444651883	0	36430	36430	36430
Mon Oct 12 12:11:23 2015	1444651883	0	36431	36431	36431
Mon Oct 12 12:11:23 2015	1444651883	0	36431	36431	36431
Mon Oct 12 12:11:23 2015	1444651883	0	36432	36432	36432
Mon Oct 12 12:11:23 2015	1444651883	0	36432	36432	36432
Mon Oct 12 12:17:26 2015	1444652246	0	36432	36432	36432
Mon Oct 12 12:11:23 2015	1444651883	0	36432	36432	36432
Mon Oct 12 12:11:23 2015	1444651883	0	36433	36433	36433
Mon Oct 12 12:17:26 2015	1444652246	0	36433	36433	36433
Mon Oct 12 12:11:23 2015	1444651883	0	36433	36433	36433
Mon Oct 12 12:17:26 2015	1444652246	0	36433	36433	36433
Mon Oct 12 12:11:23 2015	1444651883	0	36433	36433	36433
Mon Oct 12 12:11:23 2015	1444651883	0	36434	36434	36434
Mon Oct 12 12:07:17 2015	1444651637	0	36434	36434	36434
Mon Oct 12 12:11:23 2015	1444651883	0	36434	36434	36434
Mon Oct 12 12:11:23 2015	1444651883	0	36435	36435	36434
Mon Oct 12 12:20:35 2015	1444652435	0	36435	36435	36435
Mon Oct 12 12:11:23 2015	1444651883	0	36435	36435	36435
Mon Oct 12 12:17:26 2015	1444652246	0	36435	36435	36435
Mon Oct 12 12:11:23 2015	1444651883	0	36435	36435	36435
Mon Oct 12 12:11:23 2015	1444651883	0	36436	36436	36436
Mon Oct 12 12:17:26 2015	1444652246	0	36436	36436	36436
Mon Oct 12 12:11:23 2015	1444651883	0	36436	36436	36436
Mon Oct 12 12:07:17 2015	1444651637	0	36437	36437	36437
Mon Oct 12 12:17:26 2015	1444652246	0	36438	36438	36438
Mon Oct 12 12:07:17 2015	1444651637	0	36439	36439	36439
Mon Oct 12 12:07:17 2015	1444651637	0	36439	36439	36439
Mon Oct 12 12:07:17 2015	1444651637	0	36439	36439	36439
Mon Oct 12 12:07:17 2015	1444651637	0	36439	36439	36439
Mon Oct 12 12:07:17 2015	1444651637	0	36439	36439	36439
Mon Oct 12 12:17:26 2015	1444652246	0	36439	36439	36439
Mon Oct 12 12:07:17 2015	1444651637	0	36439	36439	36439
Mon Oct 12 12:07:17 2015	1444651637	0	36440	36440	36440
Mon Oct 12 12:14:17 2015	1444652057	0	36440	36440	36440
Mon Oct 12 12:07:17 2015	1444651637	0	36440	36440	36440
Mon Oct 12 12:17:26 2015	1444652246	0	36440	36440	36440
Mon Oct 12 12:07:17 2015	1444651637	0	36441	36441	36441
Mon Oct 12 12:14:17 2015	1444652057	0	36441	36441	36441
Mon Oct 12 12:07:17 2015	1444651637	0	36442	36442	36442
Mon Oct 12 12:07:17 2015	1444651637	0	36442	36442	36442
Mon Oct 12 12:07:17 2015	1444651637	0	36442	36442	36442
Mon Oct 12 12:07:17 2015	1444651637	0	36442	36442	36442
Mon Oct 12 12:07:17 2015	1444651637	0	36443	36443	36443
Mon Oct 12 12:14:38 2015	1444652078	0	36445	36445	36445
Mon Oct 12 12:14:38 2015	1444652078	0	36446	36446	36446
Mon Oct 12 12:21:17 2015	1444652477	0	36446	36446	36446
Mon Oct 12 12:17:26 2015	1444652246	0	36446	36446	36446
Mon Oct 12 12:20:35 2015	1444652435	0	36450	36450	36450
Mon Oct 12 12:14:38 2015	1444652078	0	36454	36454	36454
Mon Oct 12 12:20:35 2015	1444652435	0	36457	36457	36457
Mon Oct 12 12:07:17 2015	1444651637	0	36458	36458	36457
Mon Oct 12 12:07:17 2015	1444651637	0	36458	36458	36458
Mon Oct 12 12:07:17 2015	1444651637	0	36459	36459	36459
Mon Oct 12 12:07:17 2015	1444651637	0	36460	36460	36460
Mon Oct 12 12:07:17 2015	1444651637	0	36460	36460	36460
Mon Oct 12 12:07:17 2015	1444651637	0	36461	36461	36461
Mon Oct 12 12:17:26 2015	1444652246	0	36469	36469	36469
Mon Oct 12 12:14:17 2015	1444652057	0	36470	36470	36470
Mon Oct 12 12:19:56 2015	1444652396	0	36476	36476	36476
Mon Oct 12 12:07:10 2015	1444651630	0	36477	36477	36477
Mon Oct 12 12:21:17 2015	1444652477	0	36479	36479	36479
Mon Oct 12 12:10:29 2015	1444651829	0	36481	36481	36481
Mon Oct 12 12:07:17 2015	1444651637	0	36481	36481	36481
Mon Oct 12 12:21:21 2015	1444652481	0	36481	36481	36481
Mon Oct 12 12:04:11 2015	1444651451	0	36482	36482	36482
Mon Oct 12 12:17:51 2015	1444652271	0	36482	36482	36482
Mon Oct 12 12:04:11 2015	1444651451	0	36482	36482	36482
Mon Oct 12 12:04:11 2015	1444651451	0	36482	36482	36482
Mon Oct 12 12:04:11 2015	1444651451	0	36483	36483	36483
Mon Oct 12 12:04:11 2015	1444651451	0	36483	36483	36483
Mon Oct 12 12:13:51 2015	1444652031	0	36483	36483	36483
Mon Oct 12 12:04:11 2015	1444651451	0	36483	36483	36483
Mon Oct 12 12:20:36 2015	1444652436	0	36483	36483	36483
Mon Oct 12 12:04:11 2015	1444651451	0	36484	36484	36484
Mon Oct 12 12:04:11 2015	1444651451	0	36484	36484	36484
Mon Oct 12 12:04:17 2015	1444651457	0	36484	36484	36484
Mon Oct 12 12:14:33 2015	1444652073	0	36484	36484	36484
Mon Oct 12 12:04:11 2015	1444651451	0	36486	36486	36486
Mon Oct 12 12:14:38 2015	1444652078	0	36487	36487	36487
Mon Oct 12 12:09:55 2015	1444651795	0	36489	36489	36489
Mon Oct 12 12:09:55 2015	1444651795	0	36489	36489	36489
Mon Oct 12 12:14:17 2015	1444652057	0	36489	36489	36489
Mon Oct 12 12:05:54 2015	1444651554	0	36492	36492	36492
Mon Oct 12 12:05:54 2015	1444651554	0	36492	36492	36492
Mon Oct 12 12:05:54 2015	1444651554	0	36492	36492	36492
Mon Oct 12 12:05:54 2015	1444651554	0	36493	36493	36493
Mon Oct 12 12:05:06 2015	1444651506	0	36493	36493	36493
Mon Oct 12 12:05:54 2015	1444651554	0	36493	36493	36493
Mon Oct 12 12:20:36 2015	1444652436	0	36493	36493	36493
Mon Oct 12 12:16:27 2015	1444652187	0	36494	36494	36494
Mon Oct 12 12:12:54 2015	1444651974	0	36494	36494	36494
Mon Oct 12 12:05:54 2015	1444651554	0	36494	36494	36494
Mon Oct 12 12:05:54 2015	1444651554	0	36494	36494	36494
Mon Oct 12 12:05:24 2015	1444651524	0	36494	36494	36494
Mon Oct 12 12:05:06 2015	1444651506	0	36495	36495	36495
Mon Oct 12 12:05:54 2015	1444651554	0	36495	36495	36495
Mon Oct 12 12:05:54 2015	1444651554	0	36496	36496	36496
Mon Oct 12 12:08:41 2015	1444651721	0	36496	36496	36496
Mon Oct 12 12:11:19 2015	1444651879	0	36497	36497	36497
Mon Oct 12 12:05:54 2015	1444651554	0	36497	36497	36497
Mon Oct 12 12:07:37 2015	1444651657	0	36497	36497	36497
Mon Oct 12 12:05:54 2015	1444651554	0	36497	36497	36497
Mon Oct 12 12:13:26 2015	1444652006	0	36498	36498	36498
Mon Oct 12 12:09:54 2015	1444651794	0	36498	36498	36498
Mon Oct 12 12:12:32 2015	1444651952	0	36498	36498	36498
Mon Oct 12 12:05:54 2015	1444651554	0	36498	36498	36498
Mon Oct 12 12:13:26 2015	1444652006	0	36499	36499	36499
Mon Oct 12 12:07:37 2015	1444651657	0	36499	36499	36499
Mon Oct 12 12:13:26 2015	1444652006	0	36500	36500	36500
Mon Oct 12 12:04:17 2015	1444651457	0	36500	36500	36500
Mon Oct 12 12:05:27 2015	1444651527	0	36501	36501	36501
Mon Oct 12 12:13:26 2015	1444652006	0	36501	36501	36501
Mon Oct 12 12:09:46 2015	1444651786	0	36501	36501	36501
Mon Oct 12 12:09:54 2015	1444651794	0	36502	36502	36502
Mon Oct 12 12:13:26 2015	1444652006	0	36502	36502	36502
Mon Oct 12 12:13:26 2015	1444652006	0	36503	36503	36503
Mon Oct 12 12:05:24 2015	1444651524	0	36504	36504	36504
Mon Oct 12 12:08:35 2015	1444651715	0	36504	36504	36504
Mon Oct 12 12:09:18 2015	1444651758	0	36504	36504	36504
Mon Oct 12 12:05:24 2015	1444651524	0	36505	36505	36505
Mon Oct 12 12:13:26 2015	1444652006	0	36505	36505	36505
Mon Oct 12 12:09:18 2015	1444651758	0	36505	36505	36505
Mon Oct 12 12:05:24 2015	1444651524	0	36505	36505	36505
Mon Oct 12 12:05:54 2015	1444651554	0	36505	36505	36505
Mon Oct 12 12:13:26 2015	1444652006	0	36505	36505	36505
Mon Oct 12 12:09:18 2015	1444651758	0	36506	36506	36506
Mon Oct 12 12:13:26 2015	1444652006	0	36506	36506	36506
Mon Oct 12 12:09:18 2015	1444651758	0	36506	36506	36506
Mon Oct 12 12:07:56 2015	1444651676	0	36507	36507	36507
Mon Oct 12 12:07:56 2015	1444651676	0	36507	36507	36507
Mon Oct 12 12:09:18 2015	1444651758	0	36507	36507	36507
Mon Oct 12 12:09:54 2015	1444651794	0	36507	36507	36507
Mon Oct 12 12:13:26 2015	1444652006	0	36507	36507	36507
Mon Oct 12 12:09:18 2015	1444651758	0	36508	36508	36508
Mon Oct 12 12:05:54 2015	1444651554	0	36509	36509	36509
Mon Oct 12 12:05:39 2015	1444651539	0	36509	36509	36509
Mon Oct 12 12:05:54 2015	1444651554	0	36510	36510	36510
Mon Oct 12 12:05:39 2015	1444651539	0	36510	36510	36510
Mon Oct 12 12:05:39 2015	1444651539	0	36510	36510	36510
Mon Oct 12 12:05:54 2015	1444651554	0	36511	36511	36511
Mon Oct 12 12:05:54 2015	1444651554	0	36511	36511	36511
Mon Oct 12 12:08:41 2015	1444651721	0	36513	36513	36513
Mon Oct 12 12:07:17 2015	1444651637	0	36514	36514	36514
Mon Oct 12 12:05:54 2015	1444651554	0	36514	36514	36514
Mon Oct 12 12:08:41 2015	1444651721	0	36514	36514	36514
Mon Oct 12 12:05:54 2015	1444651554	0	36514	36514	36514
Mon Oct 12 12:15:36 2015	1444652136	0	36514	36514	36514
Mon Oct 12 12:08:41 2015	1444651721	0	36514	36514	36514
Mon Oct 12 12:19:58 2015	1444652398	0	36514	36514	36514
Mon Oct 12 12:07:17 2015	1444651637	0	36515	36515	36515
Mon Oct 12 12:14:38 2015	1444652078	0	36515	36515	36515
Mon Oct 12 12:07:17 2015	1444651637	0	36515	36515	36515
Mon Oct 12 12:12:17 2015	1444651937	0	36516	36516	36516
Mon Oct 12 12:12:17 2015	1444651937	0	36517	36517	36517
Mon Oct 12 12:12:17 2015	1444651937	0	36518	36518	36518
Mon Oct 12 12:09:54 2015	1444651794	0	36518	36518	36518
Mon Oct 12 12:12:17 2015	1444651937	0	36520	36520	36520
Mon Oct 12 12:12:17 2015	1444651937	0	36521	36521	36521
Mon Oct 12 12:17:26 2015	1444652246	0	36527	36527	36527
Mon Oct 12 12:17:26 2015	1444652246	0	36540	36540	36540
Mon Oct 12 12:09:02 2015	1444651742	0	36542	36542	36542
Mon Oct 12 12:09:02 2015	1444651742	0	36543	36543	36543
Mon Oct 12 12:09:02 2015	1444651742	0	36543	36543	36543
Mon Oct 12 12:09:02 2015	1444651742	0	36544	36544	36544
Mon Oct 12 12:09:02 2015	1444651742	0	36545	36545	36545
Mon Oct 12 12:09:02 2015	1444651742	0	36545	36545	36545
Mon Oct 12 12:09:02 2015	1444651742	0	36545	36545	36545
