starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:48:28 2015	1444661308	0	26495	26495	26495
Mon Oct 12 14:55:53 2015	1444661753	0	26495	26495	26495
Mon Oct 12 14:48:28 2015	1444661308	0	26495	26495	26495
Mon Oct 12 14:55:53 2015	1444661753	0	26496	26496	26496
Mon Oct 12 14:48:28 2015	1444661308	0	26496	26496	26496
Mon Oct 12 14:51:32 2015	1444661492	0	26496	26496	26496
Mon Oct 12 14:52:34 2015	1444661554	0	26496	26496	26496
Mon Oct 12 14:48:28 2015	1444661308	0	26497	26497	26497
Mon Oct 12 14:53:12 2015	1444661592	0	26497	26497	26497
Mon Oct 12 14:49:30 2015	1444661370	0	26498	26498	26498
Mon Oct 12 14:51:32 2015	1444661492	0	26498	26498	26498
Mon Oct 12 14:48:28 2015	1444661308	0	26499	26499	26499
Mon Oct 12 14:50:31 2015	1444661431	0	26499	26499	26499
Mon Oct 12 14:48:14 2015	1444661294	0	26501	26501	26501
Mon Oct 12 14:48:14 2015	1444661294	0	26501	26501	26501
Mon Oct 12 14:58:17 2015	1444661897	0	26501	26501	26501
Mon Oct 12 14:48:28 2015	1444661308	0	26502	26502	26502
Mon Oct 12 14:58:17 2015	1444661897	0	26503	26503	26503
Mon Oct 12 14:53:47 2015	1444661627	0	26504	26504	26504
Mon Oct 12 14:53:47 2015	1444661627	0	26504	26504	26504
Mon Oct 12 14:53:47 2015	1444661627	0	26504	26504	26504
Mon Oct 12 14:53:47 2015	1444661627	0	26504	26504	26504
Mon Oct 12 14:53:47 2015	1444661627	0	26504	26504	26504
Mon Oct 12 14:53:47 2015	1444661627	0	26504	26504	26504
Mon Oct 12 14:53:47 2015	1444661627	0	26505	26505	26505
Mon Oct 12 14:53:47 2015	1444661627	0	26505	26505	26505
Mon Oct 12 14:53:47 2015	1444661627	0	26505	26505	26505
Mon Oct 12 14:56:25 2015	1444661785	0	26505	26505	26505
Mon Oct 12 14:50:51 2015	1444661451	0	26506	26506	26506
Mon Oct 12 14:56:37 2015	1444661797	0	26506	26506	26506
Mon Oct 12 14:53:47 2015	1444661627	0	26507	26507	26507
Mon Oct 12 14:56:37 2015	1444661797	0	26507	26507	26507
Mon Oct 12 14:56:37 2015	1444661797	0	26508	26508	26508
Mon Oct 12 14:56:37 2015	1444661797	0	26508	26508	26508
Mon Oct 12 14:56:37 2015	1444661797	0	26508	26508	26508
Mon Oct 12 14:48:28 2015	1444661308	0	26510	26510	26510
Mon Oct 12 14:54:59 2015	1444661699	0	26510	26510	26510
Mon Oct 12 14:51:07 2015	1444661467	0	26513	26513	26513
Mon Oct 12 14:55:55 2015	1444661755	0	26514	26514	26514
Mon Oct 12 14:57:20 2015	1444661840	0	26516	26516	26516
Mon Oct 12 14:57:49 2015	1444661869	0	26518	26518	26518
Mon Oct 12 14:56:47 2015	1444661807	0	26518	26518	26518
Mon Oct 12 14:57:20 2015	1444661840	0	26519	26519	26519
Mon Oct 12 14:57:20 2015	1444661840	0	26519	26519	26519
Mon Oct 12 14:57:49 2015	1444661869	0	26519	26519	26519
Mon Oct 12 14:57:20 2015	1444661840	0	26519	26519	26519
Mon Oct 12 14:57:20 2015	1444661840	0	26519	26519	26519
Mon Oct 12 14:57:20 2015	1444661840	0	26519	26519	26519
Mon Oct 12 14:57:20 2015	1444661840	0	26519	26519	26519
Mon Oct 12 14:57:20 2015	1444661840	0	26519	26519	26519
Mon Oct 12 14:57:20 2015	1444661840	0	26520	26520	26520
Mon Oct 12 14:57:20 2015	1444661840	0	26520	26520	26520
Mon Oct 12 14:46:25 2015	1444661185	0	26523	26523	26523
Mon Oct 12 14:44:06 2015	1444661046	0	26546	26546	26546
Mon Oct 12 14:57:20 2015	1444661840	0	26551	26551	26551
Mon Oct 12 14:57:20 2015	1444661840	0	26554	26554	26554
Mon Oct 12 14:50:05 2015	1444661405	0	26556	26556	26556
Mon Oct 12 14:58:03 2015	1444661883	0	26565	26565	26565
Mon Oct 12 14:58:03 2015	1444661883	0	26568	26568	26568
Mon Oct 12 14:58:03 2015	1444661883	0	26568	26568	26568
Mon Oct 12 14:58:03 2015	1444661883	0	26568	26568	26568
Mon Oct 12 14:47:53 2015	1444661273	0	26569	26569	26569
Mon Oct 12 14:58:03 2015	1444661883	0	26570	26570	26570
Mon Oct 12 14:58:03 2015	1444661883	0	26573	26573	26573
Mon Oct 12 14:58:03 2015	1444661883	0	26574	26574	26574
Mon Oct 12 14:58:03 2015	1444661883	0	26574	26574	26574
Mon Oct 12 14:58:03 2015	1444661883	0	26574	26574	26574
Mon Oct 12 14:50:05 2015	1444661405	0	26577	26577	26577
Mon Oct 12 14:57:05 2015	1444661825	0	26578	26578	26578
Mon Oct 12 14:57:05 2015	1444661825	0	26580	26580	26580
Mon Oct 12 14:57:05 2015	1444661825	0	26582	26582	26582
Mon Oct 12 14:51:02 2015	1444661462	0	26583	26583	26583
Mon Oct 12 14:51:02 2015	1444661462	0	26584	26584	26584
Mon Oct 12 14:58:03 2015	1444661883	0	26585	26585	26585
Mon Oct 12 14:50:05 2015	1444661405	0	26586	26586	26586
Mon Oct 12 14:57:05 2015	1444661825	0	26586	26586	26586
Mon Oct 12 14:57:05 2015	1444661825	0	26587	26587	26586
Mon Oct 12 14:57:05 2015	1444661825	0	26591	26591	26591
Mon Oct 12 14:58:03 2015	1444661883	0	26592	26592	26592
Mon Oct 12 14:57:05 2015	1444661825	0	26592	26592	26592
Mon Oct 12 14:57:05 2015	1444661825	0	26593	26593	26593
Mon Oct 12 14:57:05 2015	1444661825	0	26594	26594	26594
Mon Oct 12 14:57:05 2015	1444661825	0	26594	26594	26594
Mon Oct 12 14:57:05 2015	1444661825	0	26595	26595	26595
Mon Oct 12 14:57:05 2015	1444661825	0	26596	26596	26596
Mon Oct 12 14:57:05 2015	1444661825	0	26596	26596	26596
Mon Oct 12 14:57:05 2015	1444661825	0	26598	26598	26598
Mon Oct 12 14:57:05 2015	1444661825	0	26599	26599	26599
Mon Oct 12 14:57:05 2015	1444661825	0	26600	26600	26600
Mon Oct 12 14:57:05 2015	1444661825	0	26603	26603	26603
Mon Oct 12 14:47:59 2015	1444661279	0	26603	26603	26603
Mon Oct 12 14:47:59 2015	1444661279	0	26603	26603	26603
Mon Oct 12 14:47:59 2015	1444661279	0	26603	26603	26603
Mon Oct 12 14:47:59 2015	1444661279	0	26603	26603	26603
Mon Oct 12 14:57:05 2015	1444661825	0	26604	26604	26604
Mon Oct 12 14:47:59 2015	1444661279	0	26604	26604	26604
Mon Oct 12 14:47:59 2015	1444661279	0	26604	26604	26604
Mon Oct 12 14:47:59 2015	1444661279	0	26604	26604	26604
Mon Oct 12 14:47:58 2015	1444661278	0	26605	26605	26605
Mon Oct 12 14:50:05 2015	1444661405	0	26605	26605	26605
Mon Oct 12 14:50:05 2015	1444661405	0	26605	26605	26605
Mon Oct 12 14:58:23 2015	1444661903	0	26608	26608	26608
Mon Oct 12 14:58:23 2015	1444661903	0	26611	26611	26611
Mon Oct 12 14:58:03 2015	1444661883	0	26611	26611	26611
Mon Oct 12 14:58:23 2015	1444661903	0	26614	26614	26614
Mon Oct 12 14:58:23 2015	1444661903	0	26614	26614	26614
Mon Oct 12 14:58:23 2015	1444661903	0	26615	26615	26615
Mon Oct 12 14:58:03 2015	1444661883	0	26619	26619	26619
Mon Oct 12 14:58:23 2015	1444661903	0	26619	26619	26619
Mon Oct 12 14:46:08 2015	1444661168	0	26620	26620	26620
Mon Oct 12 14:46:08 2015	1444661168	0	26622	26622	26622
Mon Oct 12 14:46:08 2015	1444661168	0	26623	26623	26623
Mon Oct 12 14:46:08 2015	1444661168	0	26624	26624	26624
Mon Oct 12 14:58:23 2015	1444661903	0	26624	26624	26624
Mon Oct 12 14:58:23 2015	1444661903	0	26626	26626	26626
Mon Oct 12 14:58:23 2015	1444661903	0	26627	26627	26627
Mon Oct 12 14:55:15 2015	1444661715	0	26627	26627	26627
Mon Oct 12 14:55:15 2015	1444661715	0	26628	26628	26628
Mon Oct 12 14:55:15 2015	1444661715	0	26629	26629	26629
Mon Oct 12 14:46:08 2015	1444661168	0	26630	26630	26630
Mon Oct 12 14:46:08 2015	1444661168	0	26631	26631	26631
Mon Oct 12 14:46:08 2015	1444661168	0	26632	26632	26632
Mon Oct 12 14:58:23 2015	1444661903	0	26632	26632	26632
Mon Oct 12 14:58:03 2015	1444661883	0	26632	26632	26632
Mon Oct 12 14:46:08 2015	1444661168	0	26632	26632	26632
Mon Oct 12 14:58:23 2015	1444661903	0	26633	26633	26633
Mon Oct 12 14:46:08 2015	1444661168	0	26633	26633	26633
Mon Oct 12 14:55:15 2015	1444661715	0	26634	26634	26634
Mon Oct 12 14:58:03 2015	1444661883	0	26634	26634	26634
Mon Oct 12 14:58:03 2015	1444661883	0	26634	26634	26634
Mon Oct 12 14:46:08 2015	1444661168	0	26634	26634	26634
Mon Oct 12 14:58:23 2015	1444661903	0	26635	26635	26635
Mon Oct 12 14:55:15 2015	1444661715	0	26635	26635	26635
Mon Oct 12 14:55:15 2015	1444661715	0	26636	26636	26636
Mon Oct 12 14:58:03 2015	1444661883	0	26640	26640	26640
Mon Oct 12 14:55:15 2015	1444661715	0	26641	26641	26641
Mon Oct 12 14:55:15 2015	1444661715	0	26642	26642	26641
Mon Oct 12 14:55:15 2015	1444661715	0	26642	26642	26642
Mon Oct 12 14:58:03 2015	1444661883	0	26642	26642	26642
Mon Oct 12 14:46:08 2015	1444661168	0	26643	26643	26643
Mon Oct 12 14:55:15 2015	1444661715	0	26643	26643	26643
Mon Oct 12 14:58:03 2015	1444661883	0	26644	26644	26644
Mon Oct 12 14:58:23 2015	1444661903	0	26647	26647	26647
Mon Oct 12 14:58:23 2015	1444661903	0	26648	26648	26648
Mon Oct 12 14:58:23 2015	1444661903	0	26649	26649	26649
Mon Oct 12 14:58:03 2015	1444661883	0	26650	26650	26650
Mon Oct 12 14:58:23 2015	1444661903	0	26650	26650	26650
Mon Oct 12 14:44:06 2015	1444661046	0	26651	26651	26651
Mon Oct 12 14:46:50 2015	1444661210	0	26652	26652	26652
Mon Oct 12 14:58:03 2015	1444661883	0	26654	26654	26654
Mon Oct 12 14:47:59 2015	1444661279	0	26660	26660	26660
Mon Oct 12 14:46:08 2015	1444661168	0	26661	26661	26661
Mon Oct 12 14:50:05 2015	1444661405	0	26662	26662	26662
Mon Oct 12 14:44:06 2015	1444661046	0	26664	26664	26664
Mon Oct 12 14:53:56 2015	1444661636	0	26669	26669	26669
Mon Oct 12 14:50:41 2015	1444661441	0	26672	26672	26672
Mon Oct 12 14:44:06 2015	1444661046	0	26678	26678	26678
Mon Oct 12 14:45:47 2015	1444661147	0	26679	26679	26679
Mon Oct 12 14:50:05 2015	1444661405	0	26695	26695	26695
Mon Oct 12 14:50:05 2015	1444661405	0	26697	26697	26697
Mon Oct 12 14:50:05 2015	1444661405	0	26697	26697	26697
Mon Oct 12 14:52:06 2015	1444661526	0	26701	26701	26701
Mon Oct 12 14:50:05 2015	1444661405	0	26704	26704	26704
Mon Oct 12 14:58:23 2015	1444661903	0	26706	26706	26706
Mon Oct 12 14:50:05 2015	1444661405	0	26709	26709	26709
Mon Oct 12 14:50:05 2015	1444661405	0	26710	26710	26710
Mon Oct 12 14:50:05 2015	1444661405	0	26714	26714	26714
Mon Oct 12 14:51:50 2015	1444661510	0	26715	26715	26715
Mon Oct 12 14:48:41 2015	1444661321	0	26720	26720	26720
Mon Oct 12 14:43:51 2015	1444661031	0	26725	26725	26725
Mon Oct 12 14:50:05 2015	1444661405	0	26727	26727	26727
Mon Oct 12 14:51:35 2015	1444661495	0	26727	26727	26727
Mon Oct 12 14:50:05 2015	1444661405	0	26727	26727	26727
Mon Oct 12 14:52:07 2015	1444661527	0	26728	26728	26728
Mon Oct 12 14:52:34 2015	1444661554	0	26728	26728	26728
Mon Oct 12 14:50:05 2015	1444661405	0	26729	26729	26729
Mon Oct 12 14:54:45 2015	1444661685	0	26729	26729	26729
Mon Oct 12 14:51:32 2015	1444661492	0	26730	26730	26730
Mon Oct 12 14:46:24 2015	1444661184	0	26731	26731	26731
Mon Oct 12 14:46:50 2015	1444661210	0	26731	26731	26731
Mon Oct 12 14:46:50 2015	1444661210	0	26731	26731	26731
Mon Oct 12 14:50:05 2015	1444661405	0	26731	26731	26731
Mon Oct 12 14:46:50 2015	1444661210	0	26732	26732	26732
Mon Oct 12 14:51:32 2015	1444661492	0	26732	26732	26732
Mon Oct 12 14:50:05 2015	1444661405	0	26732	26732	26732
Mon Oct 12 14:50:05 2015	1444661405	0	26732	26732	26732
Mon Oct 12 14:50:05 2015	1444661405	0	26733	26733	26733
Mon Oct 12 14:50:05 2015	1444661405	0	26733	26733	26733
Mon Oct 12 14:55:56 2015	1444661756	0	26733	26733	26733
Mon Oct 12 14:48:41 2015	1444661321	0	26733	26733	26733
Mon Oct 12 14:50:05 2015	1444661405	0	26733	26733	26733
Mon Oct 12 14:51:35 2015	1444661495	0	26734	26734	26734
Mon Oct 12 14:56:00 2015	1444661760	0	26734	26734	26734
Mon Oct 12 14:57:49 2015	1444661869	0	26734	26734	26734
Mon Oct 12 14:50:05 2015	1444661405	0	26734	26734	26734
Mon Oct 12 14:50:24 2015	1444661424	0	26734	26734	26734
Mon Oct 12 14:46:50 2015	1444661210	0	26734	26734	26734
Mon Oct 12 14:51:50 2015	1444661510	0	26735	26735	26735
Mon Oct 12 14:57:25 2015	1444661845	0	26736	26736	26736
Mon Oct 12 14:50:24 2015	1444661424	0	26736	26736	26736
Mon Oct 12 14:46:35 2015	1444661195	0	26736	26736	26736
Mon Oct 12 14:57:49 2015	1444661869	0	26736	26736	26736
Mon Oct 12 14:50:05 2015	1444661405	0	26736	26736	26736
Mon Oct 12 14:46:56 2015	1444661216	0	26736	26736	26736
Mon Oct 12 14:46:56 2015	1444661216	0	26737	26737	26737
Mon Oct 12 14:50:24 2015	1444661424	0	26737	26737	26737
Mon Oct 12 14:50:05 2015	1444661405	0	26737	26737	26737
Mon Oct 12 14:46:56 2015	1444661216	0	26738	26738	26738
Mon Oct 12 14:46:56 2015	1444661216	0	26739	26739	26739
Mon Oct 12 14:46:56 2015	1444661216	0	26739	26739	26739
Mon Oct 12 14:57:49 2015	1444661869	0	26739	26739	26739
Mon Oct 12 14:46:50 2015	1444661210	0	26739	26739	26739
Mon Oct 12 14:57:49 2015	1444661869	0	26739	26739	26739
Mon Oct 12 14:46:56 2015	1444661216	0	26739	26739	26739
Mon Oct 12 14:50:24 2015	1444661424	0	26739	26739	26739
Mon Oct 12 14:50:24 2015	1444661424	0	26740	26740	26740
Mon Oct 12 14:50:24 2015	1444661424	0	26740	26740	26740
Mon Oct 12 14:50:07 2015	1444661407	0	26740	26740	26740
Mon Oct 12 14:50:24 2015	1444661424	0	26740	26740	26740
Mon Oct 12 14:55:16 2015	1444661716	0	26740	26740	26740
Mon Oct 12 14:50:05 2015	1444661405	0	26740	26740	26740
Mon Oct 12 14:47:58 2015	1444661278	0	26740	26740	26740
Mon Oct 12 14:50:07 2015	1444661407	0	26740	26740	26740
Mon Oct 12 14:46:25 2015	1444661185	0	26740	26740	26740
Mon Oct 12 14:57:49 2015	1444661869	0	26740	26740	26740
Mon Oct 12 14:47:58 2015	1444661278	0	26740	26740	26740
Mon Oct 12 14:56:10 2015	1444661770	0	26741	26741	26741
Mon Oct 12 14:50:24 2015	1444661424	0	26741	26741	26741
Mon Oct 12 14:54:49 2015	1444661689	0	26741	26741	26741
Mon Oct 12 14:47:58 2015	1444661278	0	26741	26741	26741
Mon Oct 12 14:50:24 2015	1444661424	0	26741	26741	26741
Mon Oct 12 14:56:10 2015	1444661770	0	26742	26742	26742
Mon Oct 12 14:47:58 2015	1444661278	0	26742	26742	26742
Mon Oct 12 14:56:10 2015	1444661770	0	26742	26742	26742
Mon Oct 12 14:50:24 2015	1444661424	0	26742	26742	26742
Mon Oct 12 14:57:49 2015	1444661869	0	26743	26743	26743
Mon Oct 12 14:50:24 2015	1444661424	0	26743	26743	26743
Mon Oct 12 14:56:10 2015	1444661770	0	26743	26743	26743
Mon Oct 12 14:50:07 2015	1444661407	0	26744	26744	26744
Mon Oct 12 14:57:36 2015	1444661856	0	26744	26744	26744
Mon Oct 12 14:44:49 2015	1444661089	0	26744	26744	26744
Mon Oct 12 14:50:24 2015	1444661424	0	26744	26744	26744
Mon Oct 12 14:48:28 2015	1444661308	0	26744	26744	26744
Mon Oct 12 14:50:24 2015	1444661424	0	26744	26744	26744
Mon Oct 12 14:50:24 2015	1444661424	0	26744	26744	26744
Mon Oct 12 14:50:51 2015	1444661451	0	26744	26744	26744
Mon Oct 12 14:47:58 2015	1444661278	0	26744	26744	26744
Mon Oct 12 14:50:51 2015	1444661451	0	26745	26745	26745
Mon Oct 12 14:56:10 2015	1444661770	0	26745	26745	26745
Mon Oct 12 14:46:35 2015	1444661195	0	26745	26745	26745
Mon Oct 12 14:47:58 2015	1444661278	0	26745	26745	26745
Mon Oct 12 14:50:07 2015	1444661407	0	26745	26745	26745
Mon Oct 12 14:50:47 2015	1444661447	0	26746	26746	26746
Mon Oct 12 14:52:34 2015	1444661554	0	26746	26746	26746
Mon Oct 12 14:47:58 2015	1444661278	0	26747	26747	26747
Mon Oct 12 14:44:49 2015	1444661089	0	26747	26747	26747
Mon Oct 12 14:50:57 2015	1444661457	0	26747	26747	26747
Mon Oct 12 14:48:41 2015	1444661321	0	26748	26748	26748
Mon Oct 12 14:52:34 2015	1444661554	0	26749	26749	26749
Mon Oct 12 14:52:34 2015	1444661554	0	26749	26749	26749
Mon Oct 12 14:53:14 2015	1444661594	0	26749	26749	26749
Mon Oct 12 14:56:09 2015	1444661769	0	26749	26749	26749
Mon Oct 12 14:56:09 2015	1444661769	0	26749	26749	26749
Mon Oct 12 14:52:34 2015	1444661554	0	26749	26749	26749
Mon Oct 12 14:47:58 2015	1444661278	0	26750	26750	26750
Mon Oct 12 14:56:09 2015	1444661769	0	26750	26750	26750
Mon Oct 12 14:56:10 2015	1444661770	0	26751	26751	26751
Mon Oct 12 14:59:06 2015	1444661946	0	26751	26751	26751
Mon Oct 12 14:56:09 2015	1444661769	0	26751	26751	26751
Mon Oct 12 14:47:58 2015	1444661278	0	26752	26752	26752
Mon Oct 12 14:59:06 2015	1444661946	0	26752	26752	26752
Mon Oct 12 14:53:34 2015	1444661614	0	26752	26752	26752
Mon Oct 12 14:47:58 2015	1444661278	0	26752	26752	26752
Mon Oct 12 14:53:34 2015	1444661614	0	26753	26753	26753
Mon Oct 12 14:47:58 2015	1444661278	0	26753	26753	26753
Mon Oct 12 14:59:06 2015	1444661946	0	26753	26753	26753
Mon Oct 12 14:56:09 2015	1444661769	0	26753	26753	26753
Mon Oct 12 14:53:34 2015	1444661614	0	26753	26753	26753
Mon Oct 12 14:53:34 2015	1444661614	0	26753	26753	26753
Mon Oct 12 14:53:34 2015	1444661614	0	26753	26753	26753
Mon Oct 12 14:45:37 2015	1444661137	0	26753	26753	26753
Mon Oct 12 14:50:42 2015	1444661442	0	26753	26753	26753
Mon Oct 12 14:53:34 2015	1444661614	0	26754	26754	26754
Mon Oct 12 14:59:06 2015	1444661946	0	26754	26754	26754
Mon Oct 12 14:50:42 2015	1444661442	0	26754	26754	26754
Mon Oct 12 14:53:34 2015	1444661614	0	26754	26754	26754
Mon Oct 12 14:53:34 2015	1444661614	0	26754	26754	26754
Mon Oct 12 14:59:06 2015	1444661946	0	26754	26754	26754
Mon Oct 12 14:48:41 2015	1444661321	0	26754	26754	26754
Mon Oct 12 14:53:34 2015	1444661614	0	26754	26754	26754
Mon Oct 12 14:53:34 2015	1444661614	0	26754	26754	26754
Mon Oct 12 14:47:58 2015	1444661278	0	26754	26754	26754
Mon Oct 12 14:53:34 2015	1444661614	0	26755	26755	26755
Mon Oct 12 14:53:34 2015	1444661614	0	26755	26755	26755
Mon Oct 12 14:50:42 2015	1444661442	0	26755	26755	26755
Mon Oct 12 14:50:42 2015	1444661442	0	26755	26755	26755
Mon Oct 12 14:59:06 2015	1444661946	0	26755	26755	26755
Mon Oct 12 14:52:06 2015	1444661526	0	26755	26755	26755
Mon Oct 12 14:50:42 2015	1444661442	0	26756	26756	26756
Mon Oct 12 14:50:42 2015	1444661442	0	26756	26756	26756
Mon Oct 12 14:50:42 2015	1444661442	0	26756	26756	26756
Mon Oct 12 14:50:42 2015	1444661442	0	26756	26756	26756
Mon Oct 12 14:56:09 2015	1444661769	0	26756	26756	26756
Mon Oct 12 14:59:06 2015	1444661946	0	26756	26756	26756
Mon Oct 12 14:53:34 2015	1444661614	0	26756	26756	26756
Mon Oct 12 14:50:42 2015	1444661442	0	26756	26756	26756
Mon Oct 12 14:50:42 2015	1444661442	0	26756	26756	26756
Mon Oct 12 14:53:34 2015	1444661614	0	26756	26756	26756
Mon Oct 12 14:50:42 2015	1444661442	0	26756	26756	26756
Mon Oct 12 14:50:05 2015	1444661405	0	26756	26756	26756
Mon Oct 12 14:59:06 2015	1444661946	0	26757	26757	26756
Mon Oct 12 14:50:05 2015	1444661405	0	26757	26757	26757
Mon Oct 12 14:53:34 2015	1444661614	0	26757	26757	26757
Mon Oct 12 14:46:43 2015	1444661203	0	26757	26757	26757
Mon Oct 12 14:53:34 2015	1444661614	0	26757	26757	26757
Mon Oct 12 14:47:58 2015	1444661278	0	26758	26758	26758
Mon Oct 12 14:58:23 2015	1444661903	0	26758	26758	26758
Mon Oct 12 14:47:58 2015	1444661278	0	26758	26758	26758
Mon Oct 12 14:59:06 2015	1444661946	0	26759	26759	26759
Mon Oct 12 14:47:58 2015	1444661278	0	26759	26759	26759
Mon Oct 12 14:47:59 2015	1444661279	0	26759	26759	26759
Mon Oct 12 14:47:43 2015	1444661263	0	26759	26759	26759
Mon Oct 12 14:59:06 2015	1444661946	0	26760	26760	26760
Mon Oct 12 14:50:05 2015	1444661405	0	26760	26760	26760
Mon Oct 12 14:50:41 2015	1444661441	0	26760	26760	26760
Mon Oct 12 14:54:24 2015	1444661664	0	26760	26760	26760
Mon Oct 12 14:56:19 2015	1444661779	0	26760	26760	26760
Mon Oct 12 14:52:06 2015	1444661526	0	26761	26761	26760
Mon Oct 12 14:52:06 2015	1444661526	0	26761	26761	26761
Mon Oct 12 14:53:34 2015	1444661614	0	26761	26761	26761
Mon Oct 12 14:52:06 2015	1444661526	0	26761	26761	26761
Mon Oct 12 14:52:06 2015	1444661526	0	26762	26762	26762
Mon Oct 12 14:53:34 2015	1444661614	0	26762	26762	26762
Mon Oct 12 14:44:03 2015	1444661043	0	26762	26762	26762
Mon Oct 12 14:47:43 2015	1444661263	0	26763	26763	26763
Mon Oct 12 14:53:34 2015	1444661614	0	26763	26763	26763
Mon Oct 12 14:52:06 2015	1444661526	0	26763	26763	26763
Mon Oct 12 14:51:02 2015	1444661462	0	26763	26763	26763
Mon Oct 12 14:52:06 2015	1444661526	0	26763	26763	26763
Mon Oct 12 14:47:43 2015	1444661263	0	26764	26764	26764
Mon Oct 12 14:52:06 2015	1444661526	0	26765	26765	26765
Mon Oct 12 14:52:05 2015	1444661525	0	26765	26765	26765
Mon Oct 12 14:46:50 2015	1444661210	0	26765	26765	26765
Mon Oct 12 14:46:50 2015	1444661210	0	26765	26765	26765
Mon Oct 12 14:44:03 2015	1444661043	0	26766	26766	26766
Mon Oct 12 14:56:10 2015	1444661770	0	26766	26766	26766
Mon Oct 12 14:52:06 2015	1444661526	0	26766	26766	26766
Mon Oct 12 14:50:19 2015	1444661419	0	26766	26766	26766
Mon Oct 12 14:57:50 2015	1444661870	0	26766	26766	26766
Mon Oct 12 14:56:10 2015	1444661770	0	26767	26767	26767
Mon Oct 12 14:52:06 2015	1444661526	0	26768	26768	26768
Mon Oct 12 14:57:50 2015	1444661870	0	26769	26769	26769
Mon Oct 12 14:51:50 2015	1444661510	0	26769	26769	26769
Mon Oct 12 14:51:50 2015	1444661510	0	26769	26769	26769
Mon Oct 12 14:57:03 2015	1444661823	0	26769	26769	26769
Mon Oct 12 14:57:03 2015	1444661823	0	26769	26769	26769
Mon Oct 12 14:48:28 2015	1444661308	0	26770	26770	26770
Mon Oct 12 14:48:28 2015	1444661308	0	26770	26770	26770
Mon Oct 12 14:48:28 2015	1444661308	0	26771	26771	26771
Mon Oct 12 14:46:50 2015	1444661210	0	26771	26771	26771
Mon Oct 12 14:52:06 2015	1444661526	0	26773	26773	26773
Mon Oct 12 14:52:06 2015	1444661526	0	26777	26777	26777
Mon Oct 12 14:53:14 2015	1444661594	0	26779	26779	26778
Mon Oct 12 14:49:52 2015	1444661392	0	26783	26783	26783
Mon Oct 12 14:49:52 2015	1444661392	0	26783	26783	26783
Mon Oct 12 14:49:52 2015	1444661392	0	26784	26784	26784
Mon Oct 12 14:56:44 2015	1444661804	0	26791	26791	26791
Mon Oct 12 14:56:44 2015	1444661804	0	26791	26791	26791
Mon Oct 12 14:56:44 2015	1444661804	0	26791	26791	26791
Mon Oct 12 14:56:44 2015	1444661804	0	26791	26791	26791
Mon Oct 12 14:56:44 2015	1444661804	0	26791	26791	26791
Mon Oct 12 14:56:44 2015	1444661804	0	26791	26791	26791
Mon Oct 12 14:56:44 2015	1444661804	0	26791	26791	26791
Mon Oct 12 14:48:41 2015	1444661321	0	26791	26791	26791
Mon Oct 12 14:48:41 2015	1444661321	0	26792	26792	26792
Mon Oct 12 14:48:41 2015	1444661321	0	26792	26792	26792
Mon Oct 12 14:48:41 2015	1444661321	0	26793	26793	26793
Mon Oct 12 14:48:41 2015	1444661321	0	26793	26793	26793
Mon Oct 12 14:48:41 2015	1444661321	0	26793	26793	26793
Mon Oct 12 14:51:50 2015	1444661510	0	26794	26794	26794
Mon Oct 12 14:48:41 2015	1444661321	0	26794	26794	26794
Mon Oct 12 14:48:41 2015	1444661321	0	26794	26794	26794
Mon Oct 12 14:48:41 2015	1444661321	0	26794	26794	26794
Mon Oct 12 14:48:41 2015	1444661321	0	26794	26794	26794
Mon Oct 12 14:48:41 2015	1444661321	0	26795	26795	26795
Mon Oct 12 14:48:41 2015	1444661321	0	26795	26795	26795
Mon Oct 12 14:48:41 2015	1444661321	0	26795	26795	26795
Mon Oct 12 14:48:41 2015	1444661321	0	26795	26795	26795
Mon Oct 12 14:48:41 2015	1444661321	0	26795	26795	26795
Mon Oct 12 14:56:44 2015	1444661804	0	26796	26796	26796
Mon Oct 12 14:56:44 2015	1444661804	0	26796	26796	26796
Mon Oct 12 14:48:41 2015	1444661321	0	26796	26796	26796
Mon Oct 12 14:48:41 2015	1444661321	0	26796	26796	26796
Mon Oct 12 14:48:41 2015	1444661321	0	26796	26796	26796
Mon Oct 12 14:48:41 2015	1444661321	0	26797	26797	26797
Mon Oct 12 14:48:41 2015	1444661321	0	26797	26797	26797
Mon Oct 12 14:48:41 2015	1444661321	0	26797	26797	26797
Mon Oct 12 14:48:41 2015	1444661321	0	26797	26797	26797
Mon Oct 12 14:48:41 2015	1444661321	0	26798	26798	26798
Mon Oct 12 14:48:41 2015	1444661321	0	26798	26798	26798
Mon Oct 12 14:48:41 2015	1444661321	0	26799	26799	26799
Mon Oct 12 14:48:41 2015	1444661321	0	26799	26799	26799
Mon Oct 12 14:48:41 2015	1444661321	0	26799	26799	26799
Mon Oct 12 14:48:41 2015	1444661321	0	26799	26799	26799
Mon Oct 12 14:48:41 2015	1444661321	0	26800	26800	26800
Mon Oct 12 14:48:41 2015	1444661321	0	26800	26800	26800
Mon Oct 12 14:48:41 2015	1444661321	0	26800	26800	26800
Mon Oct 12 14:48:41 2015	1444661321	0	26800	26800	26800
Mon Oct 12 14:48:41 2015	1444661321	0	26800	26800	26800
Mon Oct 12 14:48:41 2015	1444661321	0	26801	26801	26801
Mon Oct 12 14:48:41 2015	1444661321	0	26802	26802	26802
