starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:21:50 2015	1444659710	0	3635	3635	3635
Mon Oct 12 14:21:02 2015	1444659662	0	3636	3636	3636
Mon Oct 12 14:22:10 2015	1444659730	0	3638	3638	3638
Mon Oct 12 14:23:16 2015	1444659796	0	3647	3647	3647
Mon Oct 12 14:22:53 2015	1444659773	0	3666	3666	3666
Mon Oct 12 14:22:53 2015	1444659773	0	3669	3669	3669
Mon Oct 12 14:22:53 2015	1444659773	0	3670	3670	3670
Mon Oct 12 14:21:47 2015	1444659707	0	3671	3671	3671
Mon Oct 12 14:22:53 2015	1444659773	0	3671	3671	3671
Mon Oct 12 14:22:53 2015	1444659773	0	3674	3674	3674
Mon Oct 12 14:22:53 2015	1444659773	0	3675	3675	3675
Mon Oct 12 14:22:53 2015	1444659773	0	3675	3675	3675
Mon Oct 12 14:22:53 2015	1444659773	0	3676	3676	3676
Mon Oct 12 14:21:05 2015	1444659665	0	3680	3680	3680
Mon Oct 12 14:22:53 2015	1444659773	0	3682	3682	3682
Mon Oct 12 14:20:57 2015	1444659657	0	3683	3683	3683
Mon Oct 12 14:21:01 2015	1444659661	0	3698	3698	3698
Mon Oct 12 14:21:01 2015	1444659661	0	3698	3698	3698
Mon Oct 12 14:21:02 2015	1444659662	0	3700	3700	3700
Mon Oct 12 14:20:58 2015	1444659658	0	3703	3703	3703
Mon Oct 12 14:21:00 2015	1444659660	0	3707	3707	3707
Mon Oct 12 14:21:34 2015	1444659694	0	3715	3715	3715
Mon Oct 12 14:22:23 2015	1444659743	0	3716	3716	3716
Mon Oct 12 14:21:11 2015	1444659671	0	3717	3717	3717
Mon Oct 12 14:22:53 2015	1444659773	0	3720	3720	3720
Mon Oct 12 14:21:34 2015	1444659694	0	3720	3720	3720
Mon Oct 12 14:21:11 2015	1444659671	0	3720	3720	3720
Mon Oct 12 14:21:34 2015	1444659694	0	3721	3721	3721
Mon Oct 12 14:22:09 2015	1444659729	0	3721	3721	3721
Mon Oct 12 14:22:09 2015	1444659729	0	3721	3721	3721
Mon Oct 12 14:22:53 2015	1444659773	0	3721	3721	3721
Mon Oct 12 14:22:09 2015	1444659729	0	3722	3722	3722
Mon Oct 12 14:22:09 2015	1444659729	0	3722	3722	3722
Mon Oct 12 14:22:09 2015	1444659729	0	3723	3723	3723
Mon Oct 12 14:22:09 2015	1444659729	0	3723	3723	3723
Mon Oct 12 14:22:09 2015	1444659729	0	3723	3723	3723
Mon Oct 12 14:22:09 2015	1444659729	0	3723	3723	3723
Mon Oct 12 14:21:11 2015	1444659671	0	3723	3723	3723
Mon Oct 12 14:22:56 2015	1444659776	0	3723	3723	3723
Mon Oct 12 14:23:03 2015	1444659783	0	3723	3723	3723
Mon Oct 12 14:22:23 2015	1444659743	0	3724	3724	3724
Mon Oct 12 14:21:33 2015	1444659693	0	3724	3724	3724
Mon Oct 12 14:22:44 2015	1444659764	0	3725	3725	3725
Mon Oct 12 14:21:47 2015	1444659707	0	3725	3725	3725
Mon Oct 12 14:21:30 2015	1444659690	0	3726	3726	3726
Mon Oct 12 14:22:58 2015	1444659778	0	3727	3727	3727
Mon Oct 12 14:22:48 2015	1444659768	0	3727	3727	3727
Mon Oct 12 14:22:44 2015	1444659764	0	3728	3728	3728
Mon Oct 12 14:22:58 2015	1444659778	0	3728	3728	3728
Mon Oct 12 14:22:02 2015	1444659722	0	3728	3728	3728
Mon Oct 12 14:22:56 2015	1444659776	0	3728	3728	3728
Mon Oct 12 14:22:04 2015	1444659724	0	3729	3729	3729
Mon Oct 12 14:22:58 2015	1444659778	0	3729	3729	3729
Mon Oct 12 14:22:58 2015	1444659778	0	3729	3729	3729
Mon Oct 12 14:21:13 2015	1444659673	0	3730	3730	3730
Mon Oct 12 14:21:13 2015	1444659673	0	3731	3731	3731
Mon Oct 12 14:22:21 2015	1444659741	0	3731	3731	3731
Mon Oct 12 14:22:32 2015	1444659752	0	3731	3731	3731
Mon Oct 12 14:21:54 2015	1444659714	0	3731	3731	3731
Mon Oct 12 14:22:21 2015	1444659741	0	3731	3731	3731
Mon Oct 12 14:22:21 2015	1444659741	0	3731	3731	3731
Mon Oct 12 14:22:21 2015	1444659741	0	3731	3731	3731
Mon Oct 12 14:22:21 2015	1444659741	0	3731	3731	3731
Mon Oct 12 14:22:30 2015	1444659750	0	3731	3731	3731
Mon Oct 12 14:21:19 2015	1444659679	0	3731	3731	3731
Mon Oct 12 14:22:30 2015	1444659750	0	3731	3731	3731
Mon Oct 12 14:22:21 2015	1444659741	0	3731	3731	3731
Mon Oct 12 14:22:21 2015	1444659741	0	3731	3731	3731
Mon Oct 12 14:22:21 2015	1444659741	0	3731	3731	3731
Mon Oct 12 14:22:21 2015	1444659741	0	3731	3731	3731
Mon Oct 12 14:22:21 2015	1444659741	0	3732	3732	3732
Mon Oct 12 14:22:21 2015	1444659741	0	3732	3732	3732
Mon Oct 12 14:21:53 2015	1444659713	0	3732	3732	3732
Mon Oct 12 14:22:37 2015	1444659757	0	3732	3732	3732
Mon Oct 12 14:21:13 2015	1444659673	0	3732	3732	3732
Mon Oct 12 14:22:49 2015	1444659769	0	3732	3732	3732
Mon Oct 12 14:22:47 2015	1444659767	0	3733	3733	3732
Mon Oct 12 14:22:23 2015	1444659743	0	3733	3733	3733
Mon Oct 12 14:22:20 2015	1444659740	0	3733	3733	3733
Mon Oct 12 14:22:34 2015	1444659754	0	3733	3733	3733
Mon Oct 12 14:21:13 2015	1444659673	0	3733	3733	3733
Mon Oct 12 14:22:34 2015	1444659754	0	3733	3733	3733
Mon Oct 12 14:22:49 2015	1444659769	0	3734	3734	3734
Mon Oct 12 14:22:45 2015	1444659765	0	3734	3734	3734
Mon Oct 12 14:21:13 2015	1444659673	0	3734	3734	3734
Mon Oct 12 14:22:22 2015	1444659742	0	3734	3734	3734
Mon Oct 12 14:21:13 2015	1444659673	0	3734	3734	3734
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:22:20 2015	1444659740	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:35 2015	1444659695	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:36 2015	1444659696	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:35 2015	1444659695	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:36 2015	1444659696	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:35 2015	1444659695	0	3735	3735	3735
Mon Oct 12 14:21:35 2015	1444659695	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3735	3735	3735
Mon Oct 12 14:21:11 2015	1444659671	0	3735	3735	3735
Mon Oct 12 14:21:36 2015	1444659696	0	3736	3736	3735
Mon Oct 12 14:21:53 2015	1444659713	0	3736	3736	3736
Mon Oct 12 14:22:49 2015	1444659769	0	3736	3736	3736
Mon Oct 12 14:21:19 2015	1444659679	0	3736	3736	3736
Mon Oct 12 14:21:11 2015	1444659671	0	3736	3736	3736
Mon Oct 12 14:21:11 2015	1444659671	0	3736	3736	3736
Mon Oct 12 14:21:35 2015	1444659695	0	3736	3736	3736
Mon Oct 12 14:21:19 2015	1444659679	0	3736	3736	3736
Mon Oct 12 14:21:35 2015	1444659695	0	3736	3736	3736
Mon Oct 12 14:21:35 2015	1444659695	0	3737	3737	3737
Mon Oct 12 14:21:16 2015	1444659676	0	3737	3737	3737
Mon Oct 12 14:21:19 2015	1444659679	0	3737	3737	3737
Mon Oct 12 14:22:49 2015	1444659769	0	3737	3737	3737
Mon Oct 12 14:21:16 2015	1444659676	0	3737	3737	3737
Mon Oct 12 14:22:49 2015	1444659769	0	3737	3737	3737
Mon Oct 12 14:22:30 2015	1444659750	0	3737	3737	3737
Mon Oct 12 14:22:15 2015	1444659735	0	3737	3737	3737
Mon Oct 12 14:22:09 2015	1444659729	0	3738	3738	3738
Mon Oct 12 14:22:20 2015	1444659740	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:57 2015	1444659777	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:57 2015	1444659777	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3738	3738	3738
Mon Oct 12 14:22:15 2015	1444659735	0	3739	3739	3739
Mon Oct 12 14:22:49 2015	1444659769	0	3739	3739	3739
Mon Oct 12 14:23:02 2015	1444659782	0	3739	3739	3739
Mon Oct 12 14:22:44 2015	1444659764	0	3739	3739	3739
Mon Oct 12 14:22:49 2015	1444659769	0	3739	3739	3739
Mon Oct 12 14:21:12 2015	1444659672	0	3739	3739	3739
Mon Oct 12 14:22:20 2015	1444659740	0	3739	3739	3739
Mon Oct 12 14:22:44 2015	1444659764	0	3740	3740	3740
Mon Oct 12 14:22:49 2015	1444659769	0	3740	3740	3740
Mon Oct 12 14:21:13 2015	1444659673	0	3740	3740	3740
Mon Oct 12 14:22:57 2015	1444659777	0	3740	3740	3740
Mon Oct 12 14:22:49 2015	1444659769	0	3740	3740	3740
Mon Oct 12 14:21:19 2015	1444659679	0	3740	3740	3740
Mon Oct 12 14:22:20 2015	1444659740	0	3740	3740	3740
Mon Oct 12 14:21:13 2015	1444659673	0	3740	3740	3740
Mon Oct 12 14:22:31 2015	1444659751	0	3741	3741	3741
Mon Oct 12 14:21:19 2015	1444659679	0	3741	3741	3741
Mon Oct 12 14:21:19 2015	1444659679	0	3741	3741	3741
Mon Oct 12 14:21:19 2015	1444659679	0	3741	3741	3741
Mon Oct 12 14:22:34 2015	1444659754	0	3741	3741	3741
Mon Oct 12 14:21:52 2015	1444659712	0	3741	3741	3741
Mon Oct 12 14:21:52 2015	1444659712	0	3741	3741	3741
Mon Oct 12 14:21:19 2015	1444659679	0	3741	3741	3741
Mon Oct 12 14:21:52 2015	1444659712	0	3741	3741	3741
Mon Oct 12 14:21:19 2015	1444659679	0	3741	3741	3741
Mon Oct 12 14:23:04 2015	1444659784	0	3741	3741	3741
Mon Oct 12 14:23:04 2015	1444659784	0	3741	3741	3741
Mon Oct 12 14:21:52 2015	1444659712	0	3741	3741	3741
Mon Oct 12 14:21:52 2015	1444659712	0	3741	3741	3741
Mon Oct 12 14:23:04 2015	1444659784	0	3742	3742	3742
Mon Oct 12 14:21:52 2015	1444659712	0	3742	3742	3742
Mon Oct 12 14:20:54 2015	1444659654	0	3742	3742	3742
Mon Oct 12 14:22:32 2015	1444659752	0	3742	3742	3742
Mon Oct 12 14:23:04 2015	1444659784	0	3742	3742	3742
Mon Oct 12 14:23:04 2015	1444659784	0	3742	3742	3742
Mon Oct 12 14:23:04 2015	1444659784	0	3742	3742	3742
Mon Oct 12 14:23:04 2015	1444659784	0	3742	3742	3742
Mon Oct 12 14:23:04 2015	1444659784	0	3742	3742	3742
Mon Oct 12 14:22:06 2015	1444659726	0	3742	3742	3742
Mon Oct 12 14:21:52 2015	1444659712	0	3742	3742	3742
Mon Oct 12 14:23:04 2015	1444659784	0	3742	3742	3742
Mon Oct 12 14:23:04 2015	1444659784	0	3742	3742	3742
Mon Oct 12 14:22:34 2015	1444659754	0	3742	3742	3742
Mon Oct 12 14:23:04 2015	1444659784	0	3742	3742	3742
Mon Oct 12 14:21:51 2015	1444659711	0	3742	3742	3742
Mon Oct 12 14:22:34 2015	1444659754	0	3743	3743	3743
Mon Oct 12 14:21:52 2015	1444659712	0	3743	3743	3743
Mon Oct 12 14:23:04 2015	1444659784	0	3743	3743	3743
Mon Oct 12 14:22:39 2015	1444659759	0	3743	3743	3743
Mon Oct 12 14:22:49 2015	1444659769	0	3743	3743	3743
Mon Oct 12 14:21:36 2015	1444659696	0	3743	3743	3743
Mon Oct 12 14:23:09 2015	1444659789	0	3743	3743	3743
Mon Oct 12 14:22:57 2015	1444659777	0	3743	3743	3743
Mon Oct 12 14:22:44 2015	1444659764	0	3743	3743	3743
Mon Oct 12 14:22:34 2015	1444659754	0	3743	3743	3743
Mon Oct 12 14:21:36 2015	1444659696	0	3743	3743	3743
Mon Oct 12 14:22:57 2015	1444659777	0	3743	3743	3743
Mon Oct 12 14:22:57 2015	1444659777	0	3743	3743	3743
Mon Oct 12 14:22:57 2015	1444659777	0	3744	3744	3744
Mon Oct 12 14:22:46 2015	1444659766	0	3744	3744	3744
Mon Oct 12 14:22:57 2015	1444659777	0	3744	3744	3744
Mon Oct 12 14:21:58 2015	1444659718	0	3744	3744	3744
Mon Oct 12 14:21:09 2015	1444659669	0	3744	3744	3744
Mon Oct 12 14:21:19 2015	1444659679	0	3744	3744	3744
Mon Oct 12 14:21:06 2015	1444659666	0	3744	3744	3744
Mon Oct 12 14:22:57 2015	1444659777	0	3744	3744	3744
Mon Oct 12 14:22:57 2015	1444659777	0	3744	3744	3744
Mon Oct 12 14:21:06 2015	1444659666	0	3744	3744	3744
Mon Oct 12 14:22:57 2015	1444659777	0	3744	3744	3744
Mon Oct 12 14:22:13 2015	1444659733	0	3744	3744	3744
Mon Oct 12 14:21:19 2015	1444659679	0	3745	3745	3745
Mon Oct 12 14:21:06 2015	1444659666	0	3745	3745	3745
Mon Oct 12 14:21:06 2015	1444659666	0	3745	3745	3745
Mon Oct 12 14:21:06 2015	1444659666	0	3745	3745	3745
Mon Oct 12 14:21:06 2015	1444659666	0	3745	3745	3745
Mon Oct 12 14:22:53 2015	1444659773	0	3745	3745	3745
Mon Oct 12 14:22:01 2015	1444659721	0	3745	3745	3745
Mon Oct 12 14:22:04 2015	1444659724	0	3745	3745	3745
Mon Oct 12 14:22:04 2015	1444659724	0	3745	3745	3745
Mon Oct 12 14:23:02 2015	1444659782	0	3745	3745	3745
Mon Oct 12 14:22:20 2015	1444659740	0	3746	3746	3745
Mon Oct 12 14:22:00 2015	1444659720	0	3746	3746	3746
Mon Oct 12 14:23:10 2015	1444659790	0	3746	3746	3746
Mon Oct 12 14:21:19 2015	1444659679	0	3746	3746	3746
Mon Oct 12 14:22:39 2015	1444659759	0	3746	3746	3746
Mon Oct 12 14:22:57 2015	1444659777	0	3746	3746	3746
Mon Oct 12 14:22:32 2015	1444659752	0	3746	3746	3746
Mon Oct 12 14:22:54 2015	1444659774	0	3746	3746	3746
Mon Oct 12 14:22:49 2015	1444659769	0	3746	3746	3746
Mon Oct 12 14:21:29 2015	1444659689	0	3747	3747	3747
Mon Oct 12 14:22:51 2015	1444659771	0	3747	3747	3747
Mon Oct 12 14:22:47 2015	1444659767	0	3747	3747	3747
Mon Oct 12 14:21:29 2015	1444659689	0	3747	3747	3747
Mon Oct 12 14:22:23 2015	1444659743	0	3747	3747	3747
Mon Oct 12 14:22:44 2015	1444659764	0	3747	3747	3747
Mon Oct 12 14:23:02 2015	1444659782	0	3748	3748	3748
Mon Oct 12 14:22:34 2015	1444659754	0	3748	3748	3748
Mon Oct 12 14:23:10 2015	1444659790	0	3748	3748	3748
Mon Oct 12 14:21:23 2015	1444659683	0	3748	3748	3748
Mon Oct 12 14:22:23 2015	1444659743	0	3748	3748	3748
Mon Oct 12 14:21:36 2015	1444659696	0	3748	3748	3748
Mon Oct 12 14:21:57 2015	1444659717	0	3748	3748	3748
Mon Oct 12 14:21:40 2015	1444659700	0	3748	3748	3748
Mon Oct 12 14:21:40 2015	1444659700	0	3749	3749	3748
Mon Oct 12 14:21:36 2015	1444659696	0	3749	3749	3749
Mon Oct 12 14:21:36 2015	1444659696	0	3749	3749	3749
Mon Oct 12 14:22:01 2015	1444659721	0	3749	3749	3749
Mon Oct 12 14:22:48 2015	1444659768	0	3749	3749	3749
Mon Oct 12 14:21:40 2015	1444659700	0	3749	3749	3749
Mon Oct 12 14:20:54 2015	1444659654	0	3749	3749	3749
Mon Oct 12 14:21:36 2015	1444659696	0	3749	3749	3749
Mon Oct 12 14:22:48 2015	1444659768	0	3749	3749	3749
Mon Oct 12 14:21:36 2015	1444659696	0	3749	3749	3749
Mon Oct 12 14:21:40 2015	1444659700	0	3749	3749	3749
Mon Oct 12 14:22:57 2015	1444659777	0	3749	3749	3749
Mon Oct 12 14:22:47 2015	1444659767	0	3749	3749	3749
Mon Oct 12 14:21:36 2015	1444659696	0	3749	3749	3749
Mon Oct 12 14:21:30 2015	1444659690	0	3749	3749	3749
Mon Oct 12 14:21:19 2015	1444659679	0	3749	3749	3749
Mon Oct 12 14:20:54 2015	1444659654	0	3749	3749	3749
Mon Oct 12 14:21:39 2015	1444659699	0	3749	3749	3749
Mon Oct 12 14:21:39 2015	1444659699	0	3749	3749	3749
Mon Oct 12 14:21:39 2015	1444659699	0	3749	3749	3749
Mon Oct 12 14:21:39 2015	1444659699	0	3750	3750	3750
Mon Oct 12 14:21:36 2015	1444659696	0	3750	3750	3750
Mon Oct 12 14:21:58 2015	1444659718	0	3750	3750	3750
Mon Oct 12 14:21:36 2015	1444659696	0	3750	3750	3750
Mon Oct 12 14:21:39 2015	1444659699	0	3750	3750	3750
Mon Oct 12 14:21:36 2015	1444659696	0	3750	3750	3750
Mon Oct 12 14:22:45 2015	1444659765	0	3750	3750	3750
Mon Oct 12 14:21:39 2015	1444659699	0	3750	3750	3750
Mon Oct 12 14:22:50 2015	1444659770	0	3750	3750	3750
Mon Oct 12 14:21:36 2015	1444659696	0	3750	3750	3750
Mon Oct 12 14:22:09 2015	1444659729	0	3750	3750	3750
Mon Oct 12 14:21:39 2015	1444659699	0	3750	3750	3750
Mon Oct 12 14:21:39 2015	1444659699	0	3750	3750	3750
Mon Oct 12 14:21:51 2015	1444659711	0	3750	3750	3750
Mon Oct 12 14:21:39 2015	1444659699	0	3750	3750	3750
Mon Oct 12 14:21:39 2015	1444659699	0	3751	3751	3751
Mon Oct 12 14:21:36 2015	1444659696	0	3751	3751	3751
Mon Oct 12 14:21:39 2015	1444659699	0	3751	3751	3751
Mon Oct 12 14:23:10 2015	1444659790	0	3751	3751	3751
Mon Oct 12 14:21:51 2015	1444659711	0	3751	3751	3751
Mon Oct 12 14:21:09 2015	1444659669	0	3751	3751	3751
Mon Oct 12 14:21:39 2015	1444659699	0	3751	3751	3751
Mon Oct 12 14:21:09 2015	1444659669	0	3751	3751	3751
Mon Oct 12 14:21:40 2015	1444659700	0	3751	3751	3751
Mon Oct 12 14:21:09 2015	1444659669	0	3751	3751	3751
Mon Oct 12 14:23:00 2015	1444659780	0	3751	3751	3751
Mon Oct 12 14:21:58 2015	1444659718	0	3751	3751	3751
Mon Oct 12 14:21:58 2015	1444659718	0	3751	3751	3751
Mon Oct 12 14:21:58 2015	1444659718	0	3751	3751	3751
Mon Oct 12 14:21:54 2015	1444659714	0	3752	3752	3752
Mon Oct 12 14:21:58 2015	1444659718	0	3752	3752	3752
Mon Oct 12 14:21:34 2015	1444659694	0	3752	3752	3752
Mon Oct 12 14:21:09 2015	1444659669	0	3752	3752	3752
Mon Oct 12 14:21:09 2015	1444659669	0	3752	3752	3752
Mon Oct 12 14:21:09 2015	1444659669	0	3752	3752	3752
Mon Oct 12 14:22:26 2015	1444659746	0	3752	3752	3751
Mon Oct 12 14:21:58 2015	1444659718	0	3752	3752	3752
Mon Oct 12 14:21:58 2015	1444659718	0	3752	3752	3752
Mon Oct 12 14:22:01 2015	1444659721	0	3752	3752	3752
Mon Oct 12 14:21:09 2015	1444659669	0	3752	3752	3752
Mon Oct 12 14:21:54 2015	1444659714	0	3752	3752	3752
Mon Oct 12 14:22:26 2015	1444659746	0	3752	3752	3752
Mon Oct 12 14:22:26 2015	1444659746	0	3752	3752	3752
Mon Oct 12 14:21:54 2015	1444659714	0	3752	3752	3752
Mon Oct 12 14:22:50 2015	1444659770	0	3752	3752	3752
Mon Oct 12 14:22:26 2015	1444659746	0	3752	3752	3752
Mon Oct 12 14:22:26 2015	1444659746	0	3752	3752	3752
Mon Oct 12 14:22:46 2015	1444659766	0	3752	3752	3752
Mon Oct 12 14:22:34 2015	1444659754	0	3752	3752	3752
Mon Oct 12 14:22:26 2015	1444659746	0	3752	3752	3752
Mon Oct 12 14:22:01 2015	1444659721	0	3752	3752	3752
Mon Oct 12 14:22:26 2015	1444659746	0	3752	3752	3752
Mon Oct 12 14:22:01 2015	1444659721	0	3752	3752	3752
Mon Oct 12 14:21:40 2015	1444659700	0	3752	3752	3752
Mon Oct 12 14:22:01 2015	1444659721	0	3753	3753	3753
Mon Oct 12 14:22:01 2015	1444659721	0	3753	3753	3753
Mon Oct 12 14:22:01 2015	1444659721	0	3753	3753	3753
Mon Oct 12 14:21:30 2015	1444659690	0	3753	3753	3753
Mon Oct 12 14:22:01 2015	1444659721	0	3753	3753	3753
Mon Oct 12 14:22:01 2015	1444659721	0	3753	3753	3753
Mon Oct 12 14:21:57 2015	1444659717	0	3753	3753	3753
Mon Oct 12 14:22:01 2015	1444659721	0	3753	3753	3753
Mon Oct 12 14:22:01 2015	1444659721	0	3753	3753	3753
Mon Oct 12 14:22:35 2015	1444659755	0	3753	3753	3753
Mon Oct 12 14:22:35 2015	1444659755	0	3753	3753	3753
Mon Oct 12 14:22:46 2015	1444659766	0	3753	3753	3753
Mon Oct 12 14:21:13 2015	1444659673	0	3753	3753	3753
Mon Oct 12 14:21:31 2015	1444659691	0	3753	3753	3753
Mon Oct 12 14:23:10 2015	1444659790	0	3753	3753	3753
Mon Oct 12 14:23:07 2015	1444659787	0	3753	3753	3753
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:05 2015	1444659665	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:23:07 2015	1444659787	0	3754	3754	3754
Mon Oct 12 14:22:35 2015	1444659755	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:22:01 2015	1444659721	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:35 2015	1444659695	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:22:35 2015	1444659755	0	3754	3754	3754
Mon Oct 12 14:22:35 2015	1444659755	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:21:56 2015	1444659716	0	3754	3754	3754
Mon Oct 12 14:23:07 2015	1444659787	0	3754	3754	3754
Mon Oct 12 14:21:57 2015	1444659717	0	3755	3755	3755
Mon Oct 12 14:22:49 2015	1444659769	0	3755	3755	3755
Mon Oct 12 14:21:56 2015	1444659716	0	3755	3755	3755
Mon Oct 12 14:21:56 2015	1444659716	0	3755	3755	3755
Mon Oct 12 14:21:56 2015	1444659716	0	3755	3755	3755
Mon Oct 12 14:21:39 2015	1444659699	0	3755	3755	3755
Mon Oct 12 14:23:06 2015	1444659786	0	3755	3755	3755
Mon Oct 12 14:23:10 2015	1444659790	0	3755	3755	3755
Mon Oct 12 14:21:51 2015	1444659711	0	3755	3755	3755
Mon Oct 12 14:20:57 2015	1444659657	0	3755	3755	3755
Mon Oct 12 14:22:35 2015	1444659755	0	3755	3755	3755
Mon Oct 12 14:22:23 2015	1444659743	0	3755	3755	3755
Mon Oct 12 14:22:23 2015	1444659743	0	3755	3755	3755
Mon Oct 12 14:22:53 2015	1444659773	0	3755	3755	3755
Mon Oct 12 14:21:04 2015	1444659664	0	3755	3755	3755
Mon Oct 12 14:21:19 2015	1444659679	0	3755	3755	3755
Mon Oct 12 14:21:51 2015	1444659711	0	3755	3755	3755
Mon Oct 12 14:21:34 2015	1444659694	0	3755	3755	3755
Mon Oct 12 14:22:20 2015	1444659740	0	3756	3756	3756
Mon Oct 12 14:21:19 2015	1444659679	0	3756	3756	3756
Mon Oct 12 14:21:51 2015	1444659711	0	3756	3756	3756
Mon Oct 12 14:21:19 2015	1444659679	0	3756	3756	3756
Mon Oct 12 14:21:51 2015	1444659711	0	3756	3756	3756
Mon Oct 12 14:21:51 2015	1444659711	0	3756	3756	3756
Mon Oct 12 14:21:51 2015	1444659711	0	3756	3756	3756
Mon Oct 12 14:21:51 2015	1444659711	0	3756	3756	3756
Mon Oct 12 14:23:10 2015	1444659790	0	3756	3756	3756
Mon Oct 12 14:21:51 2015	1444659711	0	3756	3756	3756
Mon Oct 12 14:21:51 2015	1444659711	0	3756	3756	3756
Mon Oct 12 14:21:19 2015	1444659679	0	3756	3756	3756
Mon Oct 12 14:22:01 2015	1444659721	0	3756	3756	3756
